country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,31.4,2.6,33,2.97,,,,
Afghanistan,2008,31.4,2.52,33,2.88,,,,
Afghanistan,2009,31.4,2.56,33.1,2.91,,,,
Afghanistan,2010,31.5,2.58,33.2,2.94,,,,
Afghanistan,2011,31.6,2.59,33.2,2.99,,,,
Afghanistan,2012,31.7,2.6,33.3,2.97,,,,
Afghanistan,2013,31.7,2.71,33.3,3.1,,,,
Afghanistan,2014,31.7,2.81,33.3,3.21,,,,
Afghanistan,2015,31.7,2.91,33.3,3.29,,,,
Afghanistan,2016,31.7,3,33.3,3.37,,,,
Afghanistan,2017,31.7,3.09,33.3,3.47,,,,
Albania,1996,36.5,2.53,47.1,4.15,,,,
Albania,1997,36.6,2.49,47.2,4.05,,,,
Albania,1998,36.8,2.48,47.3,3.99,,,,
Albania,1999,36.9,2.42,47.4,3.96,,,,
Albania,2000,37,2.36,47.6,3.89,,,,
Albania,2001,37.2,2.28,47.7,3.81,,,,
Albania,2002,37.3,2.19,47.9,3.74,,,,
Albania,2003,37.4,2.2,48,3.72,,,,
Albania,2004,37.5,2.2,48.1,3.71,,,,
Albania,2005,37.5,2.2,48.3,3.69,,,,
Albania,2006,37.6,2.23,48.4,3.69,,,,
Albania,2007,37.6,2.24,48.5,3.69,,,,
Albania,2008,37.7,2.2,48.6,3.69,,,,
Albania,2009,37.8,2.26,48.7,3.7,,,,
Albania,2010,37.8,2.24,48.8,3.71,,,,
Albania,2011,37.9,2.24,48.9,3.71,,,,
Albania,2012,37.9,2.2,48.9,3.72,,,,
Albania,2013,38.1,2.19,49.1,3.72,,,,
Albania,2014,38.2,2.15,49.2,3.73,,,,
Albania,2015,38.2,2.13,49.2,3.76,,,,
Albania,2016,38.1,2.09,49.3,3.79,,,,
Albania,2017,37.9,2.11,49.3,3.86,,,,
Albania,2018,37.8,2.18,49.3,3.93,,,,
Albania,2019,37.8,2.27,49.3,4.01,,,,
Albania,2020,37.8,2.42,49.3,4.12,,,,
Algeria,1988,37.4,2.97,39,3.28,,,,
Algeria,1989,37.3,2.96,38.8,3.27,,,,
Algeria,1990,37.2,2.95,38.7,3.27,,,,
Algeria,1991,37,2.92,38.6,3.23,,,,
Algeria,1992,36.9,2.86,38.5,3.18,,,,
Algeria,1993,36.8,2.81,38.4,3.11,,,,
Algeria,1994,36.6,2.75,38.3,3.02,,,,
