country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,31.6,2.5,33.3,2.7,,,,
Afghanistan,2008,31.6,2.4,33.3,2.6,,,,
Afghanistan,2009,31.7,2.5,33.4,2.6,,,,
Afghanistan,2010,31.8,2.5,33.5,2.7,,,,
Afghanistan,2011,31.9,2.5,33.6,2.7,,,,
Afghanistan,2012,31.9,2.5,33.6,2.7,,,,
Afghanistan,2013,31.9,2.6,33.7,2.9,,,,
Afghanistan,2014,31.9,2.7,33.6,3,,,,
Afghanistan,2015,31.9,2.7,33.7,3,,,,
Afghanistan,2016,31.9,2.8,33.7,3.1,,,,
Afghanistan,2017,32,2.9,33.7,3.2,,,,
Albania,1996,36.9,2.4,46.8,4.3,,,,
Albania,1997,37,2.3,46.9,4.2,,,,
Albania,1998,37.1,2.3,47,4.2,,,,
Albania,1999,37.3,2.2,47.1,4.1,,,,
Albania,2000,37.4,2.2,47.3,4,,,,
Albania,2001,37.6,2.1,47.4,4,,,,
Albania,2002,37.7,2,47.5,3.9,,,,
Albania,2003,37.8,2.1,47.7,4,,,,
Albania,2004,37.9,2.1,47.8,3.9,,,,
Albania,2005,37.9,2,47.9,3.9,,,,
Albania,2006,38,2,48.1,4,,,,
Albania,2007,38,2,48.2,3.9,,,,
Albania,2008,38.1,2,48.4,4,,,,
Albania,2009,38.2,2.1,48.5,3.9,,,,
Albania,2010,38.3,2.2,48.5,4,,,,
Albania,2011,38.3,2.2,48.7,4,,,,
Albania,2012,38.4,2.1,48.8,4,,,,
Albania,2013,38.5,2.1,48.9,4,,,,
Albania,2014,38.5,2.1,48.9,4.1,,,,
Albania,2015,38.5,2.1,49,4,,,,
Albania,2016,38.5,2.1,49.1,4.1,,,,
Albania,2017,38.4,2.1,49.2,4.1,,,,
Albania,2018,38.3,2.3,49.2,4.2,,,,
Algeria,1988,37.6,2.9,39.4,3,,,,
Algeria,1989,37.5,2.9,39.3,3,,,,
Algeria,1990,37.4,2.8,39.1,2.9,,,,
Algeria,1991,37.3,2.8,39,2.9,,,,
Algeria,1992,37.1,2.8,38.9,2.8,,,,
Algeria,1993,37,2.7,38.8,2.7,,,,
Algeria,1994,36.9,2.7,38.7,2.7,,,,
Algeria,1995,36.7,2.7,38.6,2.6,,,,
Algeria,1996,36.6,2.7,38.4,2.7,,,,
Algeria,1997,36.5,2.8,38.3,2.8,,,,
Algeria,1998,36.3,2.8,38.2,2.8,,,,
Algeria,1999,36.2,2.9,38,2.9,,,,
Algeria,2000,36.1,3,37.9,2.9,,,,
Algeria,2001,36,3,37.8,2.9,,,,
Algeria,2002,35.8,3.1,37.6,3.1,,,,
Algeria,2003,35.7,3.1,37.5,3,,,,
Algeria,2004,35.6,3,37.4,3,,,,
Algeria,2005,35.5,3.1,37.2,3,,,,
Algeria,2006,35.4,3.1,37.1,3.1,,,,
Algeria,2007,35.2,3.2,36.9,3.2,,,,
Algeria,2008,35,3.2,36.7,3.3,,,,
Algeria,2009,34.9,3.2,36.5,3.3,,,,
Algeria,2010,34.8,3.3,36.4,3.4,,,,
Algeria,2011,34.7,3.3,36.2,3.4,,,,
Andorra,2001,30.4,3.5,40.1,6.6,,,,
Andorra,2002,30.4,3.5,40.1,6.7,,,,
Andorra,2003,30.4,3.6,40.1,6.6,,,,
Andorra,2004,30.4,3.7,40.1,6.8,,,,
Andorra,2005,30.4,3.7,40.2,6.8,,,,
Andorra,2006,30.4,3.6,40.2,6.8,,,,
Andorra,2007,30.4,3.7,40.2,6.9,,,,
Andorra,2008,30.4,3.8,40.2,7,,,,
Andorra,2009,30.4,3.8,40.3,7,,,,
Andorra,2010,30.4,3.9,40.3,7,,,,
Andorra,2011,30.4,3.9,40.3,7.1,,,,
Andorra,2012,30.4,4,40.3,7.1,,,,
Andorra,2013,30.4,4,40.3,7,,,,
Andorra,2014,30.4,4,40.3,7.2,,,,
Andorra,2015,30.4,4.1,40.3,7.2,,,,
Andorra,2016,30.4,4.1,40.3,7.2,,,,
Angola,2000,50.1,3,52.8,3.1,,,,
Angola,2001,50.1,2.9,52.8,3.1,,,,
Angola,2002,50,2.9,52.8,3.1,,,,
Angola,2003,50,2.8,52.8,3.1,,,,
Angola,2004,49.9,2.8,52.8,3.1,,,,
Angola,2005,49.9,2.7,52.7,3,,,,
Angola,2006,49.7,2.7,52.5,3,,,,
Angola,2007,49.5,2.6,52.3,2.9,,,,
Angola,2008,49.4,2.7,52.1,2.8,,,,
Angola,2009,49.3,2.7,52.1,2.8,,,,
Angola,2010,49.4,2.8,52.2,2.9,,,,
Angola,2011,49.5,2.9,52.2,3,,,,
Angola,2012,49.5,2.9,52.3,3.2,,,,
Angola,2013,49.6,3,52.3,3.3,,,,
Angola,2014,49.6,3.1,52.4,3.3,,,,
Angola,2015,49.7,3.2,52.5,3.5,,,,
Angola,2016,49.7,3.3,52.5,3.5,,,,
Angola,2017,49.8,3.3,52.6,3.7,,,,
Angola,2018,49.8,3.5,52.6,3.7,,,,
Anguilla,2002,36,3,37.5,4,,,,
Anguilla,2003,36.1,3,37.6,4.1,,,,
Anguilla,2004,36.2,3.1,37.6,4.1,,,,
Anguilla,2005,36.4,3.1,37.7,4,,,,
Anguilla,2006,36.5,3.2,37.8,4.1,,,,
Anguilla,2007,36.6,3.3,37.9,4.1,,,,
Anguilla,2008,36.7,3.3,38,4.2,,,,
Anguilla,2009,36.8,3.4,38.1,4.2,,,,
Antigua and Barbuda,2007,47.2,5.6,47.7,7,,,,
Argentina,1961,36,2.3,35.9,3.4,,,,
Argentina,1962,35.8,2.2,35.8,3.3,,,,
Argentina,1963,35.7,2.1,35.7,3.2,,,,
Argentina,1964,35.6,2,35.6,3.2,,,,
Argentina,1965,35.5,1.9,35.6,3.3,,,,
Argentina,1966,35.5,1.9,35.6,3.2,,,,
Argentina,1967,35.5,1.8,35.6,3.2,,,,
Argentina,1968,35.5,1.8,35.6,3.1,,,,
Argentina,1969,35.5,1.7,35.6,3.1,,,,
Argentina,1970,35.5,1.5,35.6,3,,,,
Argentina,1971,35.4,1.5,35.5,3,,,,
Argentina,1972,35.3,1.4,35.4,3.1,,,,
Argentina,1973,35.2,1.4,35.4,3.1,,,,
Argentina,1974,35.1,1.3,35.4,3,,,,
Argentina,1975,35.5,1.4,35.7,3.1,,,,
Argentina,1976,35.9,1.4,36,3.1,,,,
Argentina,1977,36.4,1.5,36.3,3.1,,,,
Argentina,1978,36.9,1.5,36.6,3.1,,,,
Argentina,1979,37.4,1.4,37,3.1,,,,
Argentina,1980,37.8,1.3,37.3,3.1,,,,
Argentina,1981,38.4,1.4,37.6,3.2,,,,
Argentina,1982,38.8,1.4,38,3.2,,,,
Argentina,1983,39.2,1.4,38.4,3.2,,,,
Argentina,1984,39.7,1.4,38.7,3.2,,,,
Argentina,1985,40.2,1.4,39.1,3.1,-1.1,3.4,-2.8,4.6
Argentina,1986,40.6,1.2,39.4,3.2,-1.2,3.4,-3,4.7
Argentina,1987,41.2,1.2,39.8,3.1,-1.4,3.3,-3.5,4.5
Argentina,1988,41.7,1.1,40.2,3.1,-1.5,3.3,-3.7,4.5
Argentina,1989,42.1,1.2,40.5,3.2,-1.6,3.4,-4,4.7
Argentina,1990,42.3,1.2,40.8,3.2,-1.5,3.4,-3.7,4.7
Argentina,1991,42.4,1.1,41,3.2,-1.4,3.4,-3.4,4.7
Argentina,1992,42.5,1,41.2,3.2,-1.3,3.4,-3.2,4.7
Argentina,1993,42.7,1,41.5,3.2,-1.2,3.4,-2.9,4.7
Argentina,1994,43.3,1,41.9,3.3,-1.4,3.4,-3.3,4.7
Argentina,1995,44,1,42.3,3.3,-1.7,3.4,-4,4.7
Argentina,1996,44.5,1,42.7,3.3,-1.8,3.4,-4.2,4.7
Argentina,1997,45.1,1,43,3.4,-2.1,3.5,-4.9,4.9
Argentina,1998,45.6,1,43.3,3.3,-2.3,3.4,-5.3,4.7
Argentina,1999,45.9,1,43.6,3.4,-2.3,3.5,-5.3,4.9
Argentina,2000,46.3,1,43.8,3.4,-2.5,3.5,-5.7,4.9
Argentina,2001,46.7,1,43.9,3.3,-2.8,3.4,-6.4,4.7
Argentina,2002,46.6,1,43.7,3.3,-2.9,3.4,-6.6,4.7
Argentina,2003,46.1,1,43.4,3.3,-2.7,3.4,-6.2,4.7
Argentina,2004,45.2,1,42.8,3.3,-2.4,3.4,-5.6,4.7
Argentina,2005,44.2,1,42.2,3.3,-2,3.4,-4.7,4.7
Argentina,2006,43.2,1,41.5,3.2,-1.7,3.4,-4.1,4.7
Argentina,2007,42.2,1,40.8,3.2,-1.4,3.4,-3.4,4.7
Argentina,2008,41.4,1,40.2,3.1,-1.2,3.3,-3,4.5
Argentina,2009,40.8,0.9,39.7,3,-1.1,3.1,-2.8,4.3
Argentina,2010,40.1,0.9,39.2,3,-0.9,3.1,-2.3,4.3
Argentina,2011,39.3,1,38.6,3,-0.7,3.2,-1.8,4.4
