country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,31.3,2.61,32.9,2.92,,,,
Afghanistan,2008,31.4,2.53,32.9,2.87,,,,
Afghanistan,2009,31.4,2.57,33,2.92,,,,
Afghanistan,2010,31.5,2.59,33.1,2.95,,,,
Afghanistan,2011,31.6,2.6,33.1,2.97,,,,
Afghanistan,2012,31.7,2.6,33.2,2.97,,,,
Afghanistan,2013,31.7,2.7,33.2,3.09,,,,
Afghanistan,2014,31.7,2.82,33.2,3.19,,,,
Afghanistan,2015,31.7,2.92,33.2,3.29,,,,
Afghanistan,2016,31.7,2.99,33.2,3.38,,,,
Afghanistan,2017,31.7,3.06,33.2,3.45,,,,
Albania,1996,36.4,2.41,47.1,4.29,,,,
Albania,1997,36.5,2.36,47.3,4.21,,,,
Albania,1998,36.6,2.35,47.4,4.16,,,,
Albania,1999,36.8,2.29,47.6,4.07,,,,
Albania,2000,36.9,2.22,47.7,4,,,,
Albania,2001,37,2.12,47.9,3.9,,,,
Albania,2002,37.2,2.01,48,3.83,,,,
Albania,2003,37.3,2.03,48.2,3.8,,,,
Albania,2004,37.3,2.01,48.4,3.77,,,,
Albania,2005,37.4,1.97,48.5,3.74,,,,
Albania,2006,37.4,2.02,48.7,3.72,,,,
Albania,2007,37.5,2.03,48.9,3.7,,,,
Albania,2008,37.5,1.99,49,3.69,,,,
Albania,2009,37.6,2.04,49.2,3.7,,,,
Albania,2010,37.6,2.04,49.3,3.69,,,,
Albania,2011,37.6,2.01,49.4,3.69,,,,
Albania,2012,37.6,1.96,49.6,3.67,,,,
Albania,2013,37.7,1.92,49.7,3.65,,,,
Albania,2014,37.7,1.86,49.9,3.64,,,,
Albania,2015,37.7,1.78,50,3.61,,,,
Albania,2016,37.5,1.7,50.2,3.59,,,,
Albania,2017,37.3,1.67,50.2,3.62,,,,
Albania,2018,37,1.73,50.2,3.69,,,,
Albania,2019,36.9,1.87,50.2,3.8,,,,
Albania,2020,36.9,2.07,50.2,3.91,,,,
Algeria,1988,37.5,2.88,39.2,3.32,,,,
Algeria,1989,37.4,2.85,39.1,3.3,,,,
Algeria,1990,37.2,2.82,39,3.25,,,,
Algeria,1991,37.1,2.79,38.8,3.21,,,,
Algeria,1992,37,2.74,38.7,3.18,,,,
Algeria,1993,36.8,2.69,38.6,3.12,,,,
Algeria,1994,36.7,2.63,38.5,3.08,,,,
Algeria,1995,36.6,2.56,38.3,2.99,,,,
Algeria,1996,36.4,2.65,38.2,3.07,,,,
Algeria,1997,36.3,2.72,38.1,3.16,,,,
Algeria,1998,36.2,2.8,37.9,3.23,,,,
Algeria,1999,36,2.88,37.8,3.29,,,,
Algeria,2000,35.9,2.94,37.7,3.33,,,,
