country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,31.7,3.08,33.3,3.57,,,,
Afghanistan,2008,31.7,3.01,33.4,3.51,,,,
Afghanistan,2009,31.8,3.05,33.4,3.57,,,,
Afghanistan,2010,31.8,3.08,33.4,3.61,,,,
Afghanistan,2011,31.9,3.09,33.5,3.64,,,,
Afghanistan,2012,31.9,3.1,33.5,3.66,,,,
Afghanistan,2013,31.9,3.21,33.6,3.77,,,,
Afghanistan,2014,31.9,3.31,33.5,3.85,,,,
Afghanistan,2015,31.9,3.4,33.6,3.96,,,,
Afghanistan,2016,31.9,3.47,33.6,4.03,,,,
Afghanistan,2017,31.9,3.56,33.6,4.07,,,,
Albania,1996,35.9,2.47,47.8,4.11,,,,
Albania,1997,36,2.41,47.9,4.01,,,,
Albania,1998,36.2,2.37,48.1,3.95,,,,
Albania,1999,36.3,2.35,48.2,3.87,,,,
Albania,2000,36.4,2.29,48.4,3.8,,,,
Albania,2001,36.5,2.21,48.5,3.72,,,,
Albania,2002,36.7,2.09,48.6,3.64,,,,
Albania,2003,36.7,2.09,48.8,3.62,,,,
Albania,2004,36.8,2.06,49,3.59,,,,
Albania,2005,36.8,2.05,49.1,3.56,,,,
Albania,2006,36.9,2.08,49.3,3.54,,,,
Albania,2007,36.9,2.09,49.4,3.5,,,,
Albania,2008,36.9,2.05,49.6,3.49,,,,
Albania,2009,36.9,2.1,49.7,3.5,,,,
Albania,2010,36.9,2.09,49.8,3.52,,,,
Albania,2011,37,2.07,50,3.5,,,,
Albania,2012,37,2.03,50.1,3.49,,,,
Albania,2013,37,1.99,50.2,3.47,,,,
Albania,2014,37.1,1.93,50.4,3.45,,,,
Albania,2015,37,1.85,50.5,3.41,,,,
Albania,2016,36.9,1.76,50.6,3.42,,,,
Albania,2017,36.6,1.72,50.6,3.44,,,,
Albania,2018,36.4,1.74,50.7,3.52,,,,
Albania,2019,36.2,1.85,50.6,3.59,,,,
Albania,2020,36.1,2,50.6,3.72,,,,
Algeria,1988,36.7,3.34,38.6,3.68,,,,
Algeria,1989,36.7,3.34,38.5,3.68,,,,
Algeria,1990,36.6,3.31,38.5,3.65,,,,
Algeria,1991,36.5,3.3,38.4,3.61,,,,
Algeria,1992,36.5,3.27,38.4,3.6,,,,
Algeria,1993,36.4,3.22,38.3,3.56,,,,
Algeria,1994,36.3,3.19,38.3,3.53,,,,
Algeria,1995,36.2,3.13,38.2,3.5,,,,
Algeria,1996,36.2,3.21,38.1,3.58,,,,
Algeria,1997,36.1,3.28,38,3.68,,,,
Algeria,1998,36,3.38,38,3.75,,,,
Algeria,1999,36,3.44,37.9,3.81,,,,
Algeria,2000,35.9,3.48,37.8,3.86,,,,
Algeria,2001,35.8,3.52,37.8,3.93,,,,
Algeria,2002,35.7,3.57,37.7,3.97,,,,
Algeria,2003,35.6,3.61,37.6,4.03,,,,
Algeria,2004,35.5,3.62,37.5,4.07,,,,
Algeria,2005,35.5,3.66,37.5,4.09,,,,
Algeria,2006,35.3,3.75,37.4,4.18,,,,
Algeria,2007,35.2,3.81,37.3,4.26,,,,
Algeria,2008,35.1,3.88,37.1,4.34,,,,
Algeria,2009,35,3.93,37.1,4.41,,,,
Algeria,2010,34.9,3.99,37,4.48,,,,
Algeria,2011,34.8,4.05,36.9,4.55,,,,
Andorra,2001,29.7,2.93,39.4,6.37,,,,
Andorra,2002,29.7,2.9,39.5,6.38,,,,
Andorra,2003,29.7,2.95,39.5,6.45,,,,
Andorra,2004,29.7,3.02,39.5,6.53,,,,
Andorra,2005,29.7,3.1,39.5,6.61,,,,
Andorra,2006,29.7,3.2,39.5,6.65,,,,
Andorra,2007,29.6,3.29,39.5,6.7,,,,
Andorra,2008,29.6,3.36,39.6,6.74,,,,
Andorra,2009,29.6,3.42,39.6,6.81,,,,
Andorra,2010,29.6,3.48,39.6,6.85,,,,
Andorra,2011,29.6,3.53,39.6,6.91,,,,
Andorra,2012,29.6,3.57,39.6,6.95,,,,
Andorra,2013,29.6,3.6,39.7,6.99,,,,
Andorra,2014,29.6,3.65,39.7,7.02,,,,
Andorra,2015,29.6,3.69,39.7,7.08,,,,
Andorra,2016,29.6,3.73,39.7,7.12,,,,
Angola,2000,49.5,3.55,52.2,3.98,,,,
Angola,2001,49.5,3.51,52.2,3.93,,,,
Angola,2002,49.4,3.48,52.2,3.88,,,,
Angola,2003,49.4,3.44,52.2,3.85,,,,
Angola,2004,49.4,3.38,52.3,3.79,,,,
Angola,2005,49.4,3.31,52.3,3.72,,,,
Angola,2006,49.3,3.28,52.2,3.69,,,,
Angola,2007,49.2,3.23,52.1,3.67,,,,
Angola,2008,49,3.16,52,3.65,,,,
Angola,2009,49,3.18,52,3.67,,,,
Angola,2010,49.1,3.31,52.1,3.78,,,,
Angola,2011,49.1,3.41,52.1,3.88,,,,
Angola,2012,49.2,3.51,52.2,3.99,,,,
Angola,2013,49.2,3.6,52.2,4.06,,,,
Angola,2014,49.2,3.69,52.3,4.15,,,,
Angola,2015,49.3,3.78,52.3,4.24,,,,
Angola,2016,49.3,3.87,52.3,4.3,,,,
Angola,2017,49.4,3.97,52.3,4.38,,,,
Angola,2018,49.4,4.04,52.4,4.44,,,,
Anguilla,2002,37.4,3.63,39,4.69,,,,
Anguilla,2003,37.5,3.67,39.1,4.74,,,,
Anguilla,2004,37.6,3.74,39.2,4.8,,,,
Anguilla,2005,37.8,3.8,39.3,4.86,,,,
Anguilla,2006,37.9,3.86,39.4,4.9,,,,
Anguilla,2007,38,3.92,39.5,4.96,,,,
Anguilla,2008,38.1,3.97,39.6,5.01,,,,
Anguilla,2009,38.2,4.01,39.7,5.05,,,,
Antigua and Barbuda,2007,48.1,6.75,48,8.09,,,,
Argentina,1961,36.1,2.6,37.8,3.36,,,,
Argentina,1962,36,2.47,37.8,3.26,,,,
Argentina,1963,35.9,2.36,37.8,3.16,,,,
Argentina,1964,35.8,2.3,37.7,3.09,,,,
Argentina,1965,35.8,2.2,37.7,3.02,,,,
Argentina,1966,35.8,2.17,37.8,2.96,,,,
Argentina,1967,35.8,2.12,37.8,2.9,,,,
Argentina,1968,35.8,2.02,37.9,2.84,,,,
Argentina,1969,35.8,1.91,37.9,2.78,,,,
Argentina,1970,35.8,1.77,37.9,2.65,,,,
Argentina,1971,35.7,1.73,37.9,2.62,,,,
Argentina,1972,35.5,1.64,37.9,2.6,,,,
Argentina,1973,35.5,1.59,37.9,2.57,,,,
Argentina,1974,35.4,1.45,37.9,2.5,,,,
Argentina,1975,35.8,1.51,38.3,2.52,,,,
Argentina,1976,36.3,1.57,38.6,2.54,,,,
Argentina,1977,36.8,1.59,39,2.57,,,,
Argentina,1978,37.2,1.57,39.4,2.56,,,,
Argentina,1979,37.7,1.52,39.8,2.57,,,,
Argentina,1980,38.2,1.42,40.3,2.53,,,,
Argentina,1981,38.7,1.51,40.7,2.57,,,,
Argentina,1982,39.1,1.58,41.1,2.62,,,,
Argentina,1983,39.6,1.59,41.6,2.63,,,,
Argentina,1984,40,1.54,42,2.62,,,,
Argentina,1985,40.5,1.45,42.4,2.58,1.9,3,4.5,4
Argentina,1986,40.9,1.3,42.9,2.5,2,2.8,4.7,3.8
Argentina,1987,41.5,1.25,43.3,2.49,1.8,2.8,4.2,3.7
Argentina,1988,41.9,1.24,43.8,2.48,1.9,2.8,4.3,3.7
Argentina,1989,42.3,1.3,44.2,2.48,1.9,2.8,4.3,3.7
Argentina,1990,42.5,1.26,44.5,2.47,2,2.8,4.5,3.7
Argentina,1991,42.7,1.18,44.8,2.44,2.1,2.7,4.7,3.6
Argentina,1992,42.8,1.08,45,2.4,2.2,2.6,4.9,3.5
Argentina,1993,43.1,1.11,45.3,2.43,2.2,2.7,4.9,3.6
Argentina,1994,43.6,1.12,45.8,2.44,2.2,2.7,4.8,3.6
Argentina,1995,44.2,1.14,46.3,2.47,2.1,2.7,4.5,3.7
Argentina,1996,44.8,1.12,46.7,2.48,1.9,2.7,4.1,3.7
Argentina,1997,45.3,1.1,47.2,2.48,1.9,2.7,4,3.7
Argentina,1998,45.9,1.05,47.6,2.48,1.7,2.7,3.6,3.7
Argentina,1999,46.2,1.07,47.8,2.49,1.6,2.7,3.3,3.7
Argentina,2000,46.6,1.09,48.1,2.49,1.5,2.7,3.1,3.7
Argentina,2001,46.9,1.09,48.2,2.5,1.3,2.7,2.7,3.7
Argentina,2002,46.8,1.08,48,2.49,1.2,2.7,2.5,3.7
Argentina,2003,46.2,1.08,47.6,2.49,1.4,2.7,2.9,3.7
Argentina,2004,45.3,1.07,46.9,2.45,1.6,2.7,3.4,3.6
Argentina,2005,44.3,1.06,46.1,2.4,1.8,2.6,3.9,3.5
Argentina,2006,43.4,1.06,45.4,2.38,2,2.6,4.4,3.5
Argentina,2007,42.4,1.07,44.5,2.37,2.1,2.6,4.7,3.5
Argentina,2008,41.5,1.05,43.8,2.36,2.3,2.6,5.3,3.5
Argentina,2009,41,1.04,43.2,2.32,2.2,2.5,5.1,3.4
Argentina,2010,40.3,1.04,42.6,2.29,2.3,2.5,5.4,3.4
Argentina,2011,39.7,1.03,42.1,2.27,2.4,2.5,5.7,3.4
Argentina,2012,39,1.01,41.5,2.22,2.5,2.4,6,3.3
Argentina,2013,38.6,1.04,41.1,2.23,2.5,2.5,6.1,3.4
Argentina,2014,38.3,1.08,40.7,2.25,2.4,2.5,5.9,3.4
Argentina,2015,38.1,1.12,40.4,2.29,2.3,2.5,5.7,3.4
Argentina,2016,38,1.16,40.3,2.31,2.3,2.6,5.7,3.5
Argentina,2017,37.9,1.09,40.2,2.28,2.3,2.5,5.7,3.4
Argentina,2018,38,1.07,40,2.31,2,2.5,5,3.4
Argentina,2019,38,1.08,39.9,2.32,1.9,2.6,4.8,3.5
Argentina,2020,38,1.12,39.8,2.38,1.8,2.6,4.5,3.5
Argentina,2021,37.8,1.18,39.7,2.45,1.9,2.7,4.8,3.6
Argentina,2022,37.7,1.32,39.6,2.56,1.9,2.9,4.8,3.9
Argentina,2023,37.7,1.6,39.6,2.76,1.9,3.2,4.8,4.2
Armenia,1988,31,1.85,44.3,2.99,,,,
Armenia,1989,31.1,1.75,44.5,2.89,,,,
Armenia,1990,32,1.74,45.1,2.82,,,,
Armenia,1991,33.1,1.8,45.8,2.8,,,,
Armenia,1992,34.2,1.82,46.5,2.77,,,,
Armenia,1993,35.4,1.81,47.3,2.71,11.9,3.3,25.2,4.3
Armenia,1994,36.5,1.78,48,2.64,11.5,3.2,24,4.1
Armenia,1995,37.6,1.7,48.7,2.59,11.1,3.1,22.8,4
Armenia,1996,38.7,1.6,49.5,2.48,10.8,3,21.8,3.9
Armenia,1997,39.2,1.58,49.8,2.43,10.6,2.9,21.3,3.8
Armenia,1998,39.6,1.51,50.1,2.38,10.5,2.8,21,3.7
Armenia,1999,39.9,1.4,50.3,2.32,10.4,2.7,20.7,3.6
Armenia,2000,39.6,1.42,50.1,2.28,10.5,2.7,21,3.5
Armenia,2001,39.3,1.33,49.9,2.21,10.6,2.6,21.2,3.4
Armenia,2002,38.8,1.22,49.6,2.12,10.8,2.4,21.8,3.2
Armenia,2003,38.6,1.21,49.4,2.09,10.8,2.4,21.9,3.2
Armenia,2004,38.2,1.15,49.1,2.05,10.9,2.4,22.2,3.2
Armenia,2005,37.6,1.14,48.7,2.03,11.1,2.3,22.8,3.1
Armenia,2006,37,1.1,48.1,2,11.1,2.3,23.1,3
Armenia,2007,36.7,1.07,47.8,1.96,11.1,2.2,23.2,2.9
Armenia,2008,36.1,1.02,47.3,1.92,11.2,2.2,23.7,2.9
Armenia,2009,35.7,1.06,46.9,1.92,11.2,2.2,23.9,2.9
Armenia,2010,35.5,1.09,46.7,1.95,11.2,2.2,24,2.9
Armenia,2011,35.3,1.06,46.6,1.92,11.3,2.2,24.2,2.9
Armenia,2012,35.7,1.11,46.8,1.97,11.1,2.3,23.7,3
Armenia,2013,36.2,1.14,46.9,1.99,10.7,2.3,22.8,3
Armenia,2014,36.5,1.17,47.1,2.04,10.6,2.4,22.5,3.1
Armenia,2015,36.7,1.19,47.1,2.03,10.4,2.4,22.1,3.1
Armenia,2016,36.8,1.21,47.1,2.05,10.3,2.4,21.9,3.2
Armenia,2017,36.6,1.2,47,2.05,10.4,2.4,22.1,3.2
Armenia,2018,36.3,1.23,46.7,2.08,10.4,2.4,22.3,3.2
Armenia,2019,35.6,1.22,46.3,2.11,10.7,2.4,23.1,3.2
Armenia,2020,34.6,1.22,45.7,2.16,11.1,2.5,24.3,3.3
Armenia,2021,34.3,1.26,45.4,2.25,11.1,2.6,24.4,3.4
Armenia,2022,34.1,1.38,45.3,2.35,11.2,2.7,24.7,3.6
Armenia,2023,34.1,1.63,45.2,2.54,11.1,3,24.6,3.9
Australia,1967,27.1,1.38,39.2,2.23,,,,
Australia,1968,27,1.44,39.2,2.2,,,,
Australia,1969,27,1.43,39.1,2.12,,,,
Australia,1970,26.7,1.48,39,2.09,,,,
Australia,1971,26.4,1.5,38.8,2.03,,,,
Australia,1972,26.1,1.44,38.7,1.93,,,,
Australia,1973,25.8,1.3,38.5,1.8,,,,
Australia,1974,25.5,1.06,38.4,1.62,,,,
