country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,31.2,2.73,33.1,3,,,,
Afghanistan,2008,31.2,2.67,33.1,2.94,,,,
Afghanistan,2009,31.3,2.73,33.2,3,,,,
Afghanistan,2010,31.4,2.76,33.3,3.02,,,,
Afghanistan,2011,31.5,2.77,33.4,3.02,,,,
Afghanistan,2012,31.5,2.78,33.5,3.05,,,,
Afghanistan,2013,31.5,2.91,33.5,3.2,,,,
Afghanistan,2014,31.5,3.01,33.5,3.31,,,,
Afghanistan,2015,31.6,3.12,33.5,3.4,,,,
Afghanistan,2016,31.6,3.24,33.5,3.5,,,,
Afghanistan,2017,31.6,3.33,33.6,3.57,,,,
Albania,1996,36.4,2.67,47.3,4.19,,,,
Albania,1997,36.6,2.62,47.5,4.11,,,,
Albania,1998,36.7,2.62,47.6,4.03,,,,
Albania,1999,36.8,2.58,47.8,3.97,,,,
Albania,2000,37,2.51,47.9,3.91,,,,
Albania,2001,37.1,2.42,48,3.86,,,,
Albania,2002,37.3,2.31,48.2,3.78,,,,
Albania,2003,37.4,2.31,48.3,3.79,,,,
Albania,2004,37.5,2.28,48.4,3.79,,,,
Albania,2005,37.5,2.24,48.6,3.79,,,,
Albania,2006,37.6,2.32,48.7,3.82,,,,
Albania,2007,37.6,2.32,48.8,3.83,,,,
Albania,2008,37.7,2.3,49,3.82,,,,
Albania,2009,37.8,2.37,49.1,3.85,,,,
Albania,2010,37.8,2.37,49.2,3.88,,,,
Albania,2011,37.9,2.37,49.3,3.89,,,,
Albania,2012,37.9,2.34,49.3,3.9,,,,
Albania,2013,38.1,2.32,49.4,3.88,,,,
Albania,2014,38.2,2.28,49.5,3.89,,,,
Albania,2015,38.2,2.23,49.6,3.92,,,,
Albania,2016,38.1,2.2,49.7,3.93,,,,
Albania,2017,37.9,2.23,49.7,4.01,,,,
Albania,2018,37.8,2.29,49.7,4.09,,,,
Albania,2019,37.7,2.42,49.6,4.19,,,,
Albania,2020,37.7,2.6,49.6,4.31,,,,
Algeria,1988,36.6,3.06,38.8,3.32,,,,
Algeria,1989,36.5,3.05,38.7,3.3,,,,
Algeria,1990,36.4,3.03,38.6,3.28,,,,
Algeria,1991,36.3,2.99,38.5,3.25,,,,
Algeria,1992,36.2,2.93,38.4,3.21,,,,
Algeria,1993,36.1,2.88,38.3,3.17,,,,
Algeria,1994,36,2.81,38.3,3.13,,,,
Algeria,1995,35.8,2.73,38.2,3.05,,,,
