country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,31.8,2.6,33.7,2.7,,,,
Afghanistan,2008,31.8,2.6,33.7,2.6,,,,
Afghanistan,2009,31.9,2.6,33.9,2.7,,,,
Afghanistan,2010,32,2.7,34,2.6,,,,
Afghanistan,2011,32,2.6,34.1,2.7,,,,
Afghanistan,2012,32.1,2.7,34.2,2.6,,,,
Afghanistan,2013,32.1,2.7,34.3,2.8,,,,
Afghanistan,2014,32.1,2.8,34.3,2.8,,,,
Afghanistan,2015,32.1,2.9,34.3,3,,,,
Afghanistan,2016,32.1,2.9,34.4,3.1,,,,
Afghanistan,2017,32.1,2.9,34.4,3.1,,,,
Albania,1996,37.5,2.6,45.8,4.5,,,,
Albania,1997,37.6,2.5,45.9,4.5,,,,
Albania,1998,37.8,2.5,46,4.6,,,,
Albania,1999,37.9,2.4,46.1,4.4,,,,
Albania,2000,38.1,2.4,46.2,4.4,,,,
Albania,2001,38.2,2.2,46.2,4.4,,,,
Albania,2002,38.3,2.2,46.4,4.4,,,,
Albania,2003,38.4,2.2,46.5,4.4,,,,
Albania,2004,38.5,2.2,46.5,4.4,,,,
Albania,2005,38.6,2.3,46.6,4.5,,,,
Albania,2006,38.7,2.3,46.7,4.4,,,,
Albania,2007,38.8,2.2,46.7,4.4,,,,
Albania,2008,38.9,2.2,46.8,4.5,,,,
Albania,2009,39,2.4,46.8,4.4,,,,
Albania,2010,39.1,2.4,46.9,4.6,,,,
Albania,2011,39.3,2.4,47,4.6,,,,
Albania,2012,39.4,2.4,47,4.7,,,,
Albania,2013,39.5,2.6,47.1,4.7,,,,
Albania,2014,39.7,2.6,47.1,4.8,,,,
Albania,2015,39.8,2.7,47.2,4.9,,,,
Albania,2016,39.8,2.7,47.2,5,,,,
Albania,2017,39.9,2.9,47.2,5,,,,
Algeria,1988,37.7,2.8,40.2,3.1,,,,
Algeria,1989,37.6,2.8,40.1,3.1,,,,
Algeria,1990,37.5,2.7,40,3,,,,
Algeria,1991,37.4,2.6,39.8,3,,,,
Algeria,1992,37.3,2.6,39.7,2.9,,,,
Algeria,1993,37.2,2.6,39.6,2.9,,,,
Algeria,1994,37.1,2.6,39.5,2.8,,,,
Algeria,1995,37,2.5,39.3,2.8,,,,
Algeria,1996,36.9,2.6,39.3,2.9,,,,
Algeria,1997,36.8,2.7,39.2,3,,,,
Algeria,1998,36.7,2.7,39.1,3,,,,
Algeria,1999,36.6,2.8,38.9,3.1,,,,
Algeria,2000,36.5,2.9,38.8,3.1,,,,
Algeria,2001,36.4,2.8,38.7,3.2,,,,
Algeria,2002,36.2,2.9,38.6,3.2,,,,
Algeria,2003,36.1,3,38.5,3.3,,,,
Algeria,2004,36,2.9,38.4,3.2,,,,
Algeria,2005,35.9,3,38.2,3.3,,,,
Algeria,2006,35.8,3,38.1,3.4,,,,
Algeria,2007,35.6,3.1,37.9,3.4,,,,
Algeria,2008,35.6,3.2,37.7,3.4,,,,
Algeria,2009,35.5,3.2,37.5,3.5,,,,
Algeria,2010,35.4,3.2,37.4,3.5,,,,
Algeria,2011,35.2,3.2,37.2,3.6,,,,
Andorra,2001,30.5,3.8,39.7,6.8,,,,
