country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,31.5,2.52,32.6,2.73,,,,
Afghanistan,2008,31.5,2.41,32.6,2.64,,,,
Afghanistan,2009,31.7,2.48,32.8,2.67,,,,
Afghanistan,2010,31.8,2.53,32.9,2.71,,,,
Afghanistan,2011,31.9,2.55,33,2.76,,,,
Afghanistan,2012,32,2.53,33.1,2.75,,,,
Afghanistan,2013,32,2.68,33.1,2.9,,,,
Afghanistan,2014,32.1,2.8,33.1,3.03,,,,
Afghanistan,2015,32.1,2.93,33.1,3.17,,,,
Afghanistan,2016,32.1,3.01,33.1,3.24,,,,
Afghanistan,2017,32.1,3.11,33.2,3.32,,,,
Albania,1996,35.8,2.56,47.5,4.15,,,,
Albania,1997,36,2.53,47.7,4.06,,,,
Albania,1998,36.2,2.52,47.9,3.97,,,,
Albania,1999,36.3,2.48,48,3.87,,,,
Albania,2000,36.5,2.4,48.2,3.79,,,,
Albania,2001,36.6,2.31,48.3,3.7,,,,
Albania,2002,36.8,2.16,48.5,3.62,,,,
Albania,2003,36.9,2.18,48.7,3.6,,,,
Albania,2004,37,2.15,48.9,3.56,,,,
Albania,2005,37,2.12,49,3.54,,,,
Albania,2006,37.1,2.19,49.2,3.56,,,,
Albania,2007,37.1,2.17,49.4,3.54,,,,
Albania,2008,37.2,2.16,49.6,3.51,,,,
Albania,2009,37.1,2.21,49.7,3.51,,,,
Albania,2010,37.1,2.21,49.9,3.49,,,,
Albania,2011,37.1,2.17,50,3.44,,,,
Albania,2012,37.1,2.1,50.1,3.42,,,,
Albania,2013,37.1,2.06,50.3,3.41,,,,
Albania,2014,37.2,1.96,50.5,3.36,,,,
Albania,2015,37,1.86,50.6,3.34,,,,
Albania,2016,36.8,1.76,50.7,3.3,,,,
Albania,2017,36.3,1.72,50.8,3.33,,,,
Albania,2018,35.8,1.69,50.8,3.37,,,,
Albania,2019,35.4,1.76,50.8,3.48,,,,
Albania,2020,35.1,1.86,50.7,3.61,,,,
Albania,2021,34.7,2.02,50.7,3.76,,,,
Albania,2022,34.5,2.21,50.7,3.89,,,,
Algeria,1988,37.4,2.95,38.6,3.11,,,,
Algeria,1989,37.3,2.94,38.5,3.12,,,,
Algeria,1990,37.1,2.91,38.4,3.13,,,,
Algeria,1991,37,2.86,38.2,3.09,,,,
Algeria,1992,36.8,2.8,38.1,3.05,,,,
Algeria,1993,36.7,2.76,38,2.98,,,,
Algeria,1994,36.5,2.67,37.9,2.85,,,,
Algeria,1995,36.4,2.54,37.8,2.78,,,,
Algeria,1996,36.2,2.69,37.7,2.89,,,,
Algeria,1997,36,2.81,37.6,2.98,,,,
Algeria,1998,35.9,2.9,37.4,3.07,,,,
Algeria,1999,35.7,2.98,37.3,3.12,,,,
Algeria,2000,35.5,3.03,37.2,3.18,,,,
Algeria,2001,35.4,3.1,37.1,3.23,,,,
Algeria,2002,35.2,3.17,36.9,3.28,,,,
Algeria,2003,35.1,3.19,36.8,3.3,,,,
Algeria,2004,34.9,3.22,36.6,3.32,,,,
Algeria,2005,34.8,3.27,36.5,3.35,,,,
Algeria,2006,34.6,3.37,36.3,3.47,,,,
Algeria,2007,34.4,3.43,36.2,3.54,,,,
Algeria,2008,34.1,3.52,36,3.62,,,,
Algeria,2009,33.9,3.55,35.8,3.7,,,,
Algeria,2010,33.7,3.58,35.6,3.73,,,,
Algeria,2011,33.5,3.63,35.4,3.77,,,,
Andorra,2001,29.8,2.99,40,6.38,,,,
Andorra,2002,29.7,2.97,40,6.4,,,,
Andorra,2003,29.7,3,40,6.45,,,,
Andorra,2004,29.6,3.16,40.1,6.53,,,,
Andorra,2005,29.6,3.28,40.1,6.59,,,,
Andorra,2006,29.6,3.38,40.1,6.67,,,,
Andorra,2007,29.6,3.44,40.1,6.73,,,,
Andorra,2008,29.6,3.54,40.2,6.78,,,,
Andorra,2009,29.6,3.62,40.2,6.84,,,,
Andorra,2010,29.6,3.68,40.2,6.9,,,,
Andorra,2011,29.6,3.75,40.2,6.96,,,,
Andorra,2012,29.7,3.84,40.2,6.99,,,,
Andorra,2013,29.6,3.89,40.2,7.01,,,,
Andorra,2014,29.6,3.91,40.2,7.06,,,,
Andorra,2015,29.6,3.92,40.3,7.13,,,,
Andorra,2016,29.7,3.97,40.3,7.16,,,,
Angola,2000,50.4,3.26,52.5,3.43,,,,
Angola,2001,50.4,3.2,52.4,3.39,,,,
Angola,2002,50.3,3.17,52.4,3.31,,,,
Angola,2003,50.2,3.12,52.3,3.25,,,,
Angola,2004,50.1,3.04,52.3,3.18,,,,
Angola,2005,50,2.94,52.3,3.1,,,,
Angola,2006,49.7,2.89,52,3.05,,,,
Angola,2007,49.5,2.83,51.8,2.99,,,,
Angola,2008,49.2,2.73,51.6,2.92,,,,
Angola,2009,49.1,2.8,51.6,2.97,,,,
Angola,2010,49.2,2.95,51.6,3.12,,,,
Angola,2011,49.3,3.08,51.7,3.29,,,,
Angola,2012,49.3,3.23,51.8,3.43,,,,
Angola,2013,49.4,3.38,51.9,3.55,,,,
Angola,2014,49.5,3.49,51.9,3.67,,,,
Angola,2015,49.6,3.57,52,3.79,,,,
Angola,2016,49.6,3.67,52,3.88,,,,
Angola,2017,49.7,3.76,52.1,3.98,,,,
Angola,2018,49.8,3.85,52.2,4.07,,,,
Anguilla,2002,37.3,3.53,39.1,4.57,,,,
Anguilla,2003,37.4,3.64,39.2,4.66,,,,
Anguilla,2004,37.6,3.75,39.3,4.73,,,,
Anguilla,2005,37.7,3.85,39.4,4.78,,,,
Anguilla,2006,37.9,3.9,39.6,4.86,,,,
Anguilla,2007,38,3.97,39.6,4.89,,,,
Anguilla,2008,38.2,4.04,39.8,4.95,,,,
Anguilla,2009,38.3,4.07,39.9,4.99,,,,
Antigua and Barbuda,2007,48.3,6.68,48.1,7.88,,,,
Argentina,1961,36.2,2.67,38,3.35,,,,
Argentina,1962,36.1,2.56,37.9,3.28,,,,
Argentina,1963,35.9,2.43,37.9,3.17,,,,
Argentina,1964,35.8,2.36,37.9,3.11,,,,
Argentina,1965,35.8,2.27,37.9,3.06,,,,
Argentina,1966,35.8,2.27,37.9,3.02,,,,
