country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,31.6,3.12,33.2,3.53,,,,
Afghanistan,2008,31.6,3.06,33.2,3.47,,,,
Afghanistan,2009,31.6,3.08,33.3,3.5,,,,
Afghanistan,2010,31.7,3.12,33.3,3.53,,,,
Afghanistan,2011,31.7,3.13,33.4,3.56,,,,
Afghanistan,2012,31.8,3.15,33.4,3.6,,,,
Afghanistan,2013,31.8,3.29,33.4,3.71,,,,
Afghanistan,2014,31.8,3.41,33.4,3.82,,,,
Afghanistan,2015,31.8,3.5,33.4,3.9,,,,
Afghanistan,2016,31.8,3.6,33.4,3.97,,,,
Afghanistan,2017,31.8,3.69,33.4,4.04,,,,
Albania,1996,36.4,2.63,47.4,4.39,,,,
Albania,1997,36.5,2.56,47.6,4.33,,,,
Albania,1998,36.7,2.55,47.7,4.28,,,,
Albania,1999,36.8,2.54,47.8,4.22,,,,
Albania,2000,37,2.48,48,4.16,,,,
Albania,2001,37.1,2.4,48.1,4.08,,,,
Albania,2002,37.3,2.24,48.2,4,,,,
Albania,2003,37.4,2.27,48.3,4.02,,,,
Albania,2004,37.5,2.25,48.5,3.98,,,,
Albania,2005,37.5,2.25,48.6,3.95,,,,
Albania,2006,37.6,2.29,48.7,3.97,,,,
Albania,2007,37.6,2.29,48.8,3.96,,,,
Albania,2008,37.7,2.27,48.9,3.96,,,,
Albania,2009,37.7,2.33,49,3.96,,,,
Albania,2010,37.8,2.35,49.1,3.97,,,,
Albania,2011,37.8,2.34,49.1,3.97,,,,
Albania,2012,37.9,2.29,49.2,3.95,,,,
Albania,2013,38,2.26,49.3,3.95,,,,
Albania,2014,38.2,2.22,49.4,3.95,,,,
Albania,2015,38.1,2.17,49.5,3.96,,,,
Albania,2016,38.1,2.15,49.5,4,,,,
Albania,2017,37.9,2.16,49.5,4.05,,,,
Albania,2018,37.8,2.22,49.5,4.11,,,,
Albania,2019,37.7,2.37,49.5,4.23,,,,
Albania,2020,37.7,2.54,49.5,4.32,,,,
Algeria,1988,37,3.34,38.2,3.79,,,,
Algeria,1989,36.9,3.31,38.1,3.79,,,,
Algeria,1990,36.8,3.28,38,3.77,,,,
Algeria,1991,36.7,3.28,38,3.75,,,,
Algeria,1992,36.6,3.24,37.9,3.72,,,,
Algeria,1993,36.5,3.19,37.9,3.69,,,,
Algeria,1994,36.4,3.15,37.8,3.66,,,,
