country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,31.4,2.48,32.7,2.72,,,,
Afghanistan,2008,31.4,2.4,32.8,2.65,,,,
Afghanistan,2009,31.5,2.45,32.9,2.72,,,,
Afghanistan,2010,31.6,2.47,33,2.76,,,,
Afghanistan,2011,31.7,2.49,33.1,2.75,,,,
Afghanistan,2012,31.8,2.49,33.2,2.76,,,,
Afghanistan,2013,31.8,2.64,33.2,2.9,,,,
Afghanistan,2014,31.9,2.76,33.2,3.03,,,,
Afghanistan,2015,31.9,2.89,33.2,3.14,,,,
Afghanistan,2016,31.9,3.01,33.3,3.24,,,,
Afghanistan,2017,31.9,3.09,33.3,3.34,,,,
Albania,1996,35.8,2.48,47.6,4.17,,,,
Albania,1997,35.9,2.42,47.8,4.07,,,,
Albania,1998,36.1,2.42,48,3.98,,,,
Albania,1999,36.2,2.39,48.2,3.9,,,,
Albania,2000,36.4,2.34,48.3,3.8,,,,
Albania,2001,36.5,2.25,48.5,3.71,,,,
Albania,2002,36.7,2.12,48.6,3.61,,,,
Albania,2003,36.8,2.15,48.8,3.57,,,,
Albania,2004,36.9,2.14,49,3.53,,,,
Albania,2005,36.9,2.13,49.1,3.49,,,,
Albania,2006,37,2.17,49.3,3.49,,,,
Albania,2007,37,2.16,49.5,3.46,,,,
Albania,2008,37,2.13,49.7,3.41,,,,
Albania,2009,37,2.18,49.9,3.39,,,,
Albania,2010,37,2.2,50,3.39,,,,
Albania,2011,37.1,2.17,50.2,3.37,,,,
Albania,2012,37,2.11,50.3,3.34,,,,
Albania,2013,37.1,2.05,50.5,3.32,,,,
Albania,2014,37.1,1.94,50.6,3.3,,,,
Albania,2015,37,1.81,50.8,3.27,,,,
Albania,2016,36.8,1.67,50.9,3.25,,,,
Albania,2017,36.4,1.63,50.9,3.26,,,,
Albania,2018,35.9,1.65,50.9,3.3,,,,
Albania,2019,35.5,1.71,50.9,3.38,,,,
Albania,2020,35.2,1.82,50.9,3.49,,,,
Albania,2021,34.9,2,50.9,3.65,,,,
Albania,2022,34.7,2.18,50.8,3.8,,,,
Algeria,1988,37.3,2.88,38.6,3.14,,,,
Algeria,1989,37.2,2.87,38.5,3.15,,,,
Algeria,1990,37.1,2.84,38.4,3.14,,,,
Algeria,1991,36.9,2.81,38.3,3.1,,,,
Algeria,1992,36.8,2.75,38.2,3.06,,,,
Algeria,1993,36.7,2.68,38.1,2.99,,,,
Algeria,1994,36.5,2.61,37.9,2.9,,,,
Algeria,1995,36.4,2.5,37.8,2.82,,,,
Algeria,1996,36.3,2.63,37.7,2.93,,,,
Algeria,1997,36.1,2.7,37.6,3.03,,,,
Algeria,1998,36,2.79,37.4,3.12,,,,
Algeria,1999,35.8,2.87,37.3,3.21,,,,
Algeria,2000,35.7,2.93,37.1,3.29,,,,
Algeria,2001,35.6,2.98,37,3.35,,,,
Algeria,2002,35.4,3.03,36.8,3.39,,,,
Algeria,2003,35.2,3.05,36.7,3.44,,,,
Algeria,2004,35.1,3.04,36.6,3.45,,,,
Algeria,2005,34.9,3.04,36.4,3.44,,,,
Algeria,2006,34.7,3.12,36.3,3.51,,,,
Algeria,2007,34.5,3.22,36.1,3.6,,,,
Algeria,2008,34.4,3.27,35.9,3.69,,,,
Algeria,2009,34.1,3.34,35.7,3.78,,,,
Algeria,2010,34,3.38,35.5,3.83,,,,
Algeria,2011,33.7,3.44,35.3,3.87,,,,
Andorra,2001,30,3,39.6,6.22,,,,
Andorra,2002,29.9,2.97,39.7,6.22,,,,
Andorra,2003,29.9,3.02,39.7,6.28,,,,
Andorra,2004,30,3.16,39.7,6.34,,,,
Andorra,2005,30,3.26,39.7,6.42,,,,
Andorra,2006,30,3.36,39.7,6.51,,,,
Andorra,2007,30,3.47,39.7,6.57,,,,
Andorra,2008,30,3.56,39.7,6.64,,,,
Andorra,2009,30,3.64,39.7,6.71,,,,
Andorra,2010,30,3.72,39.8,6.76,,,,
Andorra,2011,30,3.78,39.8,6.84,,,,
Andorra,2012,30,3.84,39.8,6.91,,,,
Andorra,2013,30,3.88,39.8,6.96,,,,
Andorra,2014,30,3.94,39.8,7,,,,
Andorra,2015,30,3.98,39.9,7.04,,,,
Andorra,2016,30,4.03,39.9,7.1,,,,
Angola,2000,50.5,3.24,52.4,3.41,,,,
Angola,2001,50.4,3.21,52.4,3.39,,,,
Angola,2002,50.3,3.17,52.4,3.35,,,,
Angola,2003,50.3,3.12,52.3,3.3,,,,
Angola,2004,50.2,3.04,52.3,3.22,,,,
Angola,2005,50.1,2.96,52.3,3.13,,,,
Angola,2006,49.8,2.91,52.1,3.09,,,,
Angola,2007,49.6,2.86,51.8,3.02,,,,
Angola,2008,49.3,2.79,51.6,2.93,,,,
Angola,2009,49.3,2.83,51.6,2.98,,,,
Angola,2010,49.3,2.99,51.6,3.15,,,,
Angola,2011,49.4,3.13,51.7,3.28,,,,
Angola,2012,49.5,3.26,51.8,3.43,,,,
Angola,2013,49.6,3.37,51.8,3.55,,,,
Angola,2014,49.6,3.5,51.9,3.65,,,,
Angola,2015,49.7,3.61,51.9,3.76,,,,
Angola,2016,49.8,3.68,52,3.86,,,,
Angola,2017,49.9,3.78,52.1,3.96,,,,
Angola,2018,49.9,3.85,52.1,4.05,,,,
Anguilla,2002,37.2,3.55,39,4.58,,,,
Anguilla,2003,37.3,3.63,39.1,4.65,,,,
Anguilla,2004,37.5,3.73,39.2,4.7,,,,
Anguilla,2005,37.6,3.79,39.3,4.75,,,,
Anguilla,2006,37.7,3.88,39.4,4.82,,,,
Anguilla,2007,37.9,3.95,39.5,4.85,,,,
Anguilla,2008,38.1,4.01,39.6,4.92,,,,
Anguilla,2009,38.2,4.07,39.7,4.97,,,,
Antigua and Barbuda,2007,48.4,6.67,48.1,8.03,,,,
Argentina,1961,36.3,2.65,37.8,3.43,,,,
Argentina,1962,36.1,2.53,37.8,3.32,,,,
Argentina,1963,36,2.39,37.7,3.24,,,,
Argentina,1964,35.9,2.34,37.7,3.19,,,,
Argentina,1965,35.9,2.26,37.7,3.11,,,,
Argentina,1966,35.9,2.25,37.7,3.07,,,,
Argentina,1967,35.8,2.22,37.8,3.01,,,,
Argentina,1968,35.9,2.15,37.9,2.94,,,,
Argentina,1969,35.9,2.02,37.9,2.85,,,,
Argentina,1970,35.9,1.83,37.9,2.72,,,,
Argentina,1971,35.7,1.8,37.9,2.71,,,,
Argentina,1972,35.5,1.71,37.8,2.66,,,,
Argentina,1973,35.4,1.64,37.8,2.64,,,,
Argentina,1974,35.3,1.48,37.9,2.56,,,,
Argentina,1975,35.7,1.57,38.2,2.6,,,,
Argentina,1976,36.1,1.62,38.6,2.65,,,,
Argentina,1977,36.7,1.7,39,2.71,,,,
Argentina,1978,37.2,1.65,39.4,2.7,,,,
Argentina,1979,37.7,1.61,39.9,2.7,,,,
Argentina,1980,38.2,1.49,40.3,2.67,,,,
Argentina,1981,38.7,1.61,40.8,2.74,,,,
Argentina,1982,39.2,1.71,41.3,2.8,,,,
Argentina,1983,39.6,1.73,41.7,2.82,,,,
Argentina,1984,40.1,1.68,42.1,2.8,,,,
Argentina,1985,40.5,1.55,42.6,2.75,2.1,3.2,4.9,4.2
Argentina,1986,41,1.32,43,2.64,2,3,4.7,4
Argentina,1987,41.6,1.25,43.5,2.61,1.9,2.9,4.4,3.9
Argentina,1988,42.1,1.27,44,2.63,1.9,2.9,4.3,3.9
Argentina,1989,42.5,1.33,44.4,2.65,1.9,3,4.3,4
Argentina,1990,42.7,1.29,44.7,2.64,2,2.9,4.5,3.9
Argentina,1991,42.8,1.2,45,2.57,2.2,2.8,4.9,3.8
Argentina,1992,42.8,1.09,45.2,2.55,2.4,2.8,5.3,3.8
Argentina,1993,43,1.13,45.5,2.56,2.5,2.8,5.5,3.8
Argentina,1994,43.6,1.15,46,2.58,2.4,2.8,5.2,3.8
Argentina,1995,44.3,1.16,46.5,2.6,2.2,2.8,4.7,3.8
Argentina,1996,44.9,1.17,47,2.61,2.1,2.9,4.5,3.9
Argentina,1997,45.5,1.15,47.5,2.61,2,2.9,4.2,3.9
Argentina,1998,46,1.07,47.9,2.6,1.9,2.8,4,3.8
Argentina,1999,46.4,1.12,48.2,2.62,1.8,2.8,3.7,3.8
Argentina,2000,46.8,1.12,48.5,2.62,1.7,2.8,3.5,3.8
Argentina,2001,47.2,1.11,48.7,2.61,1.5,2.8,3.1,3.8
Argentina,2002,47.1,1.1,48.5,2.61,1.4,2.8,2.9,3.8
Argentina,2003,46.5,1.1,48,2.6,1.5,2.8,3.1,3.8
Argentina,2004,45.5,1.11,47.3,2.57,1.8,2.8,3.8,3.8
Argentina,2005,44.5,1.1,46.5,2.53,2,2.8,4.3,3.8
Argentina,2006,43.5,1.08,45.6,2.5,2.1,2.7,4.6,3.7
Argentina,2007,42.4,1.1,44.7,2.48,2.3,2.7,5.1,3.7
Argentina,2008,41.5,1.11,44,2.45,2.5,2.7,5.7,3.6
Argentina,2009,41,1.07,43.4,2.4,2.4,2.6,5.5,3.5
Argentina,2010,40.3,1.08,42.8,2.37,2.5,2.6,5.8,3.5
Argentina,2011,39.6,1.07,42.2,2.31,2.6,2.5,6.2,3.4
Argentina,2012,39,1.06,41.7,2.27,2.7,2.5,6.5,3.4
Argentina,2013,38.6,1.08,41.2,2.31,2.6,2.6,6.3,3.5
Argentina,2014,38.2,1.1,40.8,2.33,2.6,2.6,6.4,3.5
Argentina,2015,38,1.17,40.6,2.35,2.6,2.6,6.4,3.5
Argentina,2016,37.9,1.23,40.4,2.36,2.5,2.7,6.2,3.6
Argentina,2017,37.9,1.13,40.3,2.32,2.4,2.6,6,3.5
Argentina,2018,38,1.12,40.2,2.31,2.2,2.6,5.5,3.5
Argentina,2019,38.1,1.14,40.1,2.33,2,2.6,5,3.5
Argentina,2020,38.1,1.14,40,2.36,1.9,2.6,4.8,3.5
Argentina,2021,38,1.13,39.9,2.38,1.9,2.6,4.8,3.5
Argentina,2022,37.9,1.16,39.8,2.41,1.9,2.7,4.8,3.6
Argentina,2023,38.1,1.24,39.9,2.49,1.8,2.8,4.5,3.7
Argentina,2024,38.4,1.41,40,2.63,1.6,3,4,4
Armenia,1988,30,1.79,44,3.12,,,,
Armenia,1989,30,1.69,44.2,2.99,,,,
Armenia,1990,31,1.71,44.9,2.92,,,,
Armenia,1991,32.4,1.83,45.7,2.9,,,,
Armenia,1992,33.7,1.91,46.6,2.87,,,,
Armenia,1993,35.1,1.93,47.4,2.82,12.3,3.4,25.9,4.4
Armenia,1994,36.4,1.9,48.3,2.75,11.9,3.3,24.6,4.3
Armenia,1995,37.8,1.81,49.1,2.67,11.3,3.2,23,4.2
Armenia,1996,39.2,1.67,50,2.53,10.8,3,21.6,3.9
Armenia,1997,39.7,1.65,50.3,2.46,10.6,3,21.1,3.9
Armenia,1998,40.1,1.58,50.6,2.36,10.5,2.8,20.8,3.7
Armenia,1999,40.4,1.45,50.8,2.28,10.4,2.7,20.5,3.5
Armenia,2000,40,1.49,50.6,2.25,10.6,2.7,20.9,3.5
Armenia,2001,39.6,1.37,50.4,2.19,10.8,2.6,21.4,3.4
Armenia,2002,39,1.24,50,2.11,11,2.4,22,3.2
Armenia,2003,38.8,1.23,49.8,2.06,11,2.4,22.1,3.2
Armenia,2004,38.4,1.18,49.4,2.01,11,2.3,22.3,3.1
Armenia,2005,37.7,1.14,48.9,1.98,11.2,2.3,22.9,3
Armenia,2006,37,1.1,48.4,1.97,11.4,2.3,23.6,3
Armenia,2007,36.6,1.08,47.9,1.94,11.3,2.2,23.6,2.9
Armenia,2008,35.9,1.02,47.4,1.89,11.5,2.1,24.3,2.8
Armenia,2009,35.6,1.09,47.1,1.93,11.5,2.2,24.4,2.9
Armenia,2010,35.3,1.12,46.9,1.95,11.6,2.2,24.7,2.9
Armenia,2011,35,1.09,46.7,1.95,11.7,2.2,25.1,2.9
Armenia,2012,35.6,1.14,47,1.99,11.4,2.3,24.3,3
Armenia,2013,36.1,1.17,47.2,2.02,11.1,2.3,23.5,3.1
Armenia,2014,36.6,1.19,47.4,2.05,10.8,2.4,22.8,3.2
Armenia,2015,36.8,1.2,47.5,2.07,10.7,2.4,22.5,3.2
Armenia,2016,36.9,1.21,47.5,2.08,10.6,2.4,22.3,3.2
Armenia,2017,36.8,1.21,47.3,2.1,10.5,2.4,22.2,3.2
Armenia,2018,36.4,1.21,47,2.09,10.6,2.4,22.6,3.2
Armenia,2019,35.5,1.23,46.5,2.12,11,2.5,23.7,3.3
Armenia,2020,34.3,1.21,45.8,2.14,11.5,2.5,25.1,3.3
Armenia,2021,34,1.24,45.5,2.21,11.5,2.5,25.3,3.3
Armenia,2022,33.9,1.33,45.3,2.34,11.4,2.7,25.2,3.6
Armenia,2023,33.9,1.56,45.2,2.5,11.3,2.9,25,3.8
Armenia,2024,33.9,1.78,45.2,2.71,11.3,3.2,25,4.2
Australia,1967,27.6,1.41,39.3,2.31,,,,
Australia,1968,27.6,1.55,39.2,2.3,,,,
Australia,1969,27.7,1.6,39.2,2.26,,,,
Australia,1970,27.5,1.68,39,2.22,,,,
Australia,1971,27.3,1.67,38.8,2.16,,,,
Australia,1972,27.1,1.57,38.6,2.07,,,,
Australia,1973,27,1.39,38.5,1.91,,,,
Australia,1974,26.8,1.08,38.3,1.7,,,,
Australia,1975,25.8,0.75,37.6,1.52,11.8,1.7,31.4,2.3
Australia,1976,26.1,1.2,38.1,1.65,12,2,31.5,2.6
Australia,1977,26.5,1.39,38.5,1.69,12,2.2,31.2,2.8
Australia,1978,26.9,1.42,38.9,1.64,12,2.2,30.8,2.7
Australia,1979,27.3,1.33,39.3,1.52,12,2,30.5,2.5
Australia,1980,27.7,1.08,39.8,1.25,12.1,1.7,30.4,2.1
Australia,1981,28.1,0.51,40.3,0.76,12.2,0.9,30.3,1.2
Australia,1982,28.1,0.89,40.5,1.12,12.4,1.4,30.6,1.8
Australia,1983,28.6,1,40.9,1.29,12.3,1.6,30.1,2.1
Australia,1984,29.1,0.76,41.3,1.21,12.2,1.4,29.5,1.9
Australia,1985,29.2,0.72,42.1,1.17,12.9,1.4,30.6,1.8
Australia,1986,29.2,0.99,42.3,1.28,13.1,1.6,31,2
Australia,1987,29.5,1.14,42.7,1.34,13.2,1.8,30.9,2.2
