country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,31.6,3.09,33.3,3.43,,,,
Afghanistan,2008,31.6,3.05,33.3,3.39,,,,
Afghanistan,2009,31.7,3.08,33.4,3.41,,,,
Afghanistan,2010,31.7,3.12,33.4,3.43,,,,
Afghanistan,2011,31.7,3.12,33.5,3.47,,,,
Afghanistan,2012,31.8,3.13,33.5,3.48,,,,
Afghanistan,2013,31.8,3.21,33.5,3.56,,,,
Afghanistan,2014,31.8,3.3,33.5,3.67,,,,
Afghanistan,2015,31.8,3.41,33.5,3.75,,,,
Afghanistan,2016,31.8,3.48,33.5,3.86,,,,
Afghanistan,2017,31.9,3.57,33.5,3.93,,,,
Albania,1996,35.9,2.48,47.8,3.99,,,,
Albania,1997,36,2.42,48,3.9,,,,
Albania,1998,36.1,2.39,48.1,3.84,,,,
Albania,1999,36.3,2.37,48.3,3.78,,,,
Albania,2000,36.4,2.28,48.4,3.7,,,,
Albania,2001,36.5,2.19,48.5,3.59,,,,
Albania,2002,36.6,2.07,48.7,3.52,,,,
Albania,2003,36.7,2.08,48.8,3.49,,,,
Albania,2004,36.7,2.06,49,3.46,,,,
Albania,2005,36.8,2.04,49.1,3.44,,,,
Albania,2006,36.8,2.05,49.3,3.43,,,,
Albania,2007,36.8,2.04,49.4,3.4,,,,
Albania,2008,36.9,2.02,49.5,3.36,,,,
Albania,2009,36.8,2.04,49.7,3.36,,,,
Albania,2010,36.8,2.05,49.8,3.34,,,,
Albania,2011,36.8,2.02,49.9,3.31,,,,
Albania,2012,36.8,1.95,50,3.27,,,,
Albania,2013,36.8,1.91,50.1,3.26,,,,
Albania,2014,36.8,1.84,50.2,3.23,,,,
Albania,2015,36.7,1.77,50.3,3.21,,,,
Albania,2016,36.5,1.67,50.5,3.2,,,,
Albania,2017,36.2,1.63,50.5,3.2,,,,
Albania,2018,35.8,1.64,50.5,3.24,,,,
Albania,2019,35.4,1.67,50.5,3.31,,,,
Albania,2020,35.1,1.78,50.4,3.41,,,,
Albania,2021,34.9,1.92,50.4,3.55,,,,
Albania,2022,34.7,2.07,50.4,3.68,,,,
Algeria,1988,36.8,3.37,38.3,3.7,,,,
Algeria,1989,36.7,3.37,38.2,3.68,,,,
Algeria,1990,36.6,3.34,38.2,3.68,,,,
Algeria,1991,36.5,3.31,38.1,3.66,,,,
Algeria,1992,36.5,3.26,38.1,3.63,,,,
Algeria,1993,36.4,3.23,38,3.57,,,,
Algeria,1994,36.3,3.18,38,3.52,,,,
Algeria,1995,36.2,3.14,37.9,3.46,,,,
Algeria,1996,36.2,3.19,37.8,3.54,,,,
Algeria,1997,36.1,3.26,37.7,3.62,,,,
Algeria,1998,35.9,3.32,37.7,3.68,,,,
Algeria,1999,35.9,3.39,37.6,3.74,,,,
Algeria,2000,35.8,3.45,37.5,3.82,,,,
Algeria,2001,35.7,3.5,37.4,3.85,,,,
Algeria,2002,35.6,3.54,37.4,3.91,,,,
Algeria,2003,35.5,3.57,37.3,3.94,,,,
Algeria,2004,35.4,3.6,37.2,4,,,,
Algeria,2005,35.3,3.61,37.1,4.06,,,,
Algeria,2006,35.2,3.68,37,4.13,,,,
Algeria,2007,35.1,3.75,36.9,4.22,,,,
Algeria,2008,35,3.83,36.8,4.27,,,,
Algeria,2009,34.9,3.9,36.8,4.32,,,,
Algeria,2010,34.8,3.94,36.7,4.39,,,,
Algeria,2011,34.7,3.97,36.6,4.44,,,,
Andorra,2001,29.8,2.97,39.7,6.54,,,,
Andorra,2002,29.7,2.97,39.8,6.54,,,,
Andorra,2003,29.7,2.99,39.8,6.57,,,,
Andorra,2004,29.7,3.1,39.8,6.65,,,,
Andorra,2005,29.7,3.18,39.8,6.71,,,,
Andorra,2006,29.7,3.27,39.9,6.79,,,,
Andorra,2007,29.7,3.36,39.9,6.86,,,,
