country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,31.3,2.54,32.4,2.79,,,,
Afghanistan,2008,31.3,2.48,32.4,2.73,,,,
Afghanistan,2009,31.4,2.52,32.5,2.78,,,,
Afghanistan,2010,31.5,2.54,32.6,2.79,,,,
Afghanistan,2011,31.5,2.55,32.6,2.81,,,,
Afghanistan,2012,31.6,2.55,32.7,2.79,,,,
Afghanistan,2013,31.6,2.64,32.7,2.9,,,,
Afghanistan,2014,31.6,2.75,32.7,3.02,,,,
Afghanistan,2015,31.6,2.85,32.7,3.12,,,,
Afghanistan,2016,31.6,2.92,32.7,3.19,,,,
Afghanistan,2017,31.6,2.99,32.7,3.26,,,,
Albania,1996,36.7,2.3,46.7,4.18,,,,
Albania,1997,36.8,2.25,46.8,4.1,,,,
Albania,1998,36.9,2.23,46.9,4.04,,,,
Albania,1999,37,2.19,47.1,4.02,,,,
Albania,2000,37.1,2.15,47.2,3.96,,,,
Albania,2001,37.2,2.06,47.3,3.89,,,,
Albania,2002,37.4,1.98,47.4,3.83,,,,
Albania,2003,37.4,1.98,47.6,3.83,,,,
Albania,2004,37.5,1.97,47.7,3.81,,,,
Albania,2005,37.5,1.96,47.9,3.82,,,,
Albania,2006,37.6,1.98,48,3.84,,,,
Albania,2007,37.6,2,48.1,3.86,,,,
Albania,2008,37.7,1.98,48.3,3.85,,,,
Albania,2009,37.7,2.02,48.4,3.88,,,,
Albania,2010,37.8,2.04,48.5,3.89,,,,
Albania,2011,37.8,2.03,48.6,3.89,,,,
Albania,2012,37.9,2,48.7,3.91,,,,
Albania,2013,37.9,1.97,48.9,3.94,,,,
Albania,2014,38,1.94,49,3.93,,,,
Albania,2015,38,1.92,49.1,3.95,,,,
Albania,2016,37.9,1.9,49.2,3.99,,,,
Albania,2017,37.8,1.93,49.3,4.04,,,,
Albania,2018,37.6,2.02,49.4,4.11,,,,
Albania,2019,37.5,2.16,49.4,4.22,,,,
Algeria,1988,37.2,2.76,38.3,3.09,,,,
Algeria,1989,37,2.75,38.2,3.06,,,,
Algeria,1990,36.9,2.74,38.1,3.05,,,,
Algeria,1991,36.8,2.7,38,3.01,,,,
Algeria,1992,36.7,2.64,37.9,2.99,,,,
Algeria,1993,36.6,2.6,37.7,2.94,,,,
Algeria,1994,36.4,2.55,37.6,2.91,,,,
Algeria,1995,36.3,2.49,37.5,2.85,,,,
Algeria,1996,36.2,2.56,37.4,2.95,,,,
Algeria,1997,36.1,2.63,37.3,3.04,,,,
Algeria,1998,36,2.7,37.2,3.1,,,,
Algeria,1999,35.9,2.75,37.1,3.18,,,,
Algeria,2000,35.7,2.82,37,3.23,,,,
Algeria,2001,35.6,2.86,36.9,3.27,,,,
Algeria,2002,35.5,2.89,36.8,3.31,,,,
Algeria,2003,35.4,2.93,36.7,3.34,,,,
Algeria,2004,35.3,2.95,36.6,3.37,,,,
Algeria,2005,35.2,2.97,36.5,3.38,,,,
Algeria,2006,35,3.05,36.3,3.44,,,,
Algeria,2007,34.9,3.12,36.2,3.5,,,,
Algeria,2008,34.8,3.19,36.1,3.57,,,,
Algeria,2009,34.6,3.23,35.9,3.61,,,,
Algeria,2010,34.5,3.27,35.8,3.66,,,,
Algeria,2011,34.4,3.3,35.7,3.72,,,,
Andorra,2001,31.2,3.27,41.2,6.67,,,,
Andorra,2002,31.1,3.23,41.3,6.66,,,,
Andorra,2003,31.1,3.26,41.3,6.67,,,,
Andorra,2004,31.1,3.34,41.3,6.72,,,,
Andorra,2005,31.1,3.42,41.3,6.78,,,,
Andorra,2006,31.1,3.48,41.4,6.82,,,,
Andorra,2007,31.1,3.55,41.4,6.86,,,,
Andorra,2008,31.1,3.58,41.4,6.91,,,,
Andorra,2009,31.1,3.63,41.4,6.94,,,,
Andorra,2010,31.2,3.69,41.4,6.98,,,,
