country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,31.1,2.58,32.5,2.86,,,,
Afghanistan,2008,31.1,2.5,32.5,2.79,,,,
Afghanistan,2009,31.2,2.54,32.6,2.84,,,,
Afghanistan,2010,31.2,2.57,32.7,2.87,,,,
Afghanistan,2011,31.3,2.58,32.8,2.92,,,,
Afghanistan,2012,31.4,2.59,32.9,2.92,,,,
Afghanistan,2013,31.4,2.71,32.9,3.04,,,,
Afghanistan,2014,31.4,2.82,32.9,3.14,,,,
Afghanistan,2015,31.4,2.95,32.9,3.23,,,,
Afghanistan,2016,31.5,3.04,32.9,3.31,,,,
Afghanistan,2017,31.5,3.12,32.9,3.39,,,,
Albania,1996,36.5,2.39,46.9,4.22,,,,
Albania,1997,36.6,2.35,47,4.17,,,,
Albania,1998,36.8,2.33,47.2,4.12,,,,
Albania,1999,36.9,2.28,47.3,4.09,,,,
Albania,2000,37,2.22,47.4,4.02,,,,
Albania,2001,37.1,2.13,47.6,3.92,,,,
Albania,2002,37.3,2.03,47.7,3.85,,,,
Albania,2003,37.3,2.05,47.9,3.82,,,,
Albania,2004,37.4,2.03,48,3.79,,,,
Albania,2005,37.5,2.03,48.2,3.77,,,,
Albania,2006,37.6,2.08,48.4,3.79,,,,
Albania,2007,37.6,2.09,48.6,3.79,,,,
Albania,2008,37.7,2.07,48.7,3.78,,,,
Albania,2009,37.8,2.13,48.8,3.81,,,,
Albania,2010,37.8,2.16,49,3.85,,,,
Albania,2011,37.9,2.15,49.1,3.86,,,,
Albania,2012,37.9,2.12,49.2,3.85,,,,
Albania,2013,38,2.12,49.3,3.86,,,,
Albania,2014,38.1,2.07,49.5,3.89,,,,
Albania,2015,38.1,2.03,49.6,3.93,,,,
Albania,2016,38,1.97,49.7,4,,,,
Albania,2017,37.8,2.03,49.8,4.06,,,,
Albania,2018,37.6,2.12,49.8,4.16,,,,
Albania,2019,37.5,2.26,49.8,4.27,,,,
Algeria,1988,37.3,2.84,38.6,3.18,,,,
Algeria,1989,37.2,2.85,38.5,3.16,,,,
Algeria,1990,37,2.84,38.4,3.15,,,,
Algeria,1991,36.9,2.81,38.2,3.13,,,,
Algeria,1992,36.8,2.77,38.1,3.09,,,,
Algeria,1993,36.6,2.74,38,3.06,,,,
Algeria,1994,36.5,2.68,37.9,2.99,,,,
Algeria,1995,36.3,2.62,37.8,2.94,,,,
Algeria,1996,36.2,2.74,37.6,3.04,,,,
Algeria,1997,36.1,2.81,37.5,3.13,,,,
Algeria,1998,35.9,2.89,37.4,3.19,,,,
Algeria,1999,35.8,2.96,37.3,3.27,,,,
Algeria,2000,35.7,3.02,37.2,3.31,,,,
Algeria,2001,35.6,3.08,37,3.35,,,,
Algeria,2002,35.4,3.11,36.9,3.39,,,,
Algeria,2003,35.3,3.12,36.8,3.43,,,,
Algeria,2004,35.2,3.14,36.7,3.46,,,,
Algeria,2005,35,3.15,36.6,3.48,,,,
Algeria,2006,34.9,3.22,36.4,3.57,,,,
Algeria,2007,34.7,3.29,36.3,3.65,,,,
Algeria,2008,34.6,3.34,36.2,3.71,,,,
Algeria,2009,34.4,3.4,36,3.77,,,,
Algeria,2010,34.3,3.45,35.9,3.81,,,,
Algeria,2011,34.1,3.49,35.7,3.84,,,,
Andorra,2001,31.3,3.28,40.3,6.62,,,,
