country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,33.3,2,34.1,2,,,,
Afghanistan,2008,33.5,1.9,34.4,1.9,,,,
Afghanistan,2009,33.8,2,34.6,2.1,,,,
Afghanistan,2010,34,2.1999999999999997,34.8,2.1999999999999997,,,,
Afghanistan,2011,34.2,2.1999999999999997,35,2.3,,,,
Afghanistan,2012,34.4,2.3,35.3,2.3,,,,
Albania,1996,37.9,2.5,45.4,5.2,,,,
Albania,1997,38.1,2.4,45.5,5.2,,,,
Albania,1998,38.3,2.5,45.7,5.2,,,,
Albania,1999,38.4,2.4,45.8,5.2,,,,
Albania,2e3,38.6,2.4,46,5.2,,,,
Albania,2001,38.7,2.1,46.1,5.2,,,,
Albania,2002,38.8,2,46.2,5.2,,,,
Albania,2003,38.9,2.1,46.3,5.2,,,,
Albania,2004,38.9,2.1,46.4,5.1,,,,
Albania,2005,38.9,2.1,46.5,5.1,,,,
Albania,2006,38.9,2.1999999999999997,46.5,5.2,,,,
Albania,2007,38.8,2.3,46.6,5.4,,,,
Albania,2008,38.8,2.3,46.7,5.5,,,,
Albania,2009,38.7,2.5,46.7,5.5,,,,
Albania,2010,38.6,2.7,46.7,5.6000000000000005,,,,
Albania,2011,38.6,2.9000000000000004,46.7,5.7,,,,
Albania,2012,38.6,2.9000000000000004,46.7,5.7,,,,
Algeria,1988,34.9,2.1,39.4,2.6,,,,
Algeria,1989,34.6,2.1999999999999997,39.1,2.7,,,,
Algeria,1990,34.3,2.1999999999999997,38.9,2.7,,,,
Algeria,1991,33.9,2.3,38.6,2.7,,,,
Algeria,1992,33.6,2.1999999999999997,38.3,2.6,,,,
Algeria,1993,33.3,2.1,38,2.5,,,,
Algeria,1994,33,2,37.7,2.3,,,,
Algeria,1995,32.7,1.7999999999999998,37.5,2.1999999999999997,,,,
Algeria,1996,32.5,2,37.3,2.4,,,,
Algeria,1997,32.3,2.1999999999999997,37.1,2.5,,,,
Algeria,1998,32.1,2.3,36.9,2.6,,,,
Algeria,1999,31.9,2.4,36.6,2.8000000000000003,,,,
Algeria,2e3,31.7,2.5,36.5,2.8000000000000003,,,,
Algeria,2001,31.4,2.5,36.2,2.9000000000000004,,,,
Algeria,2002,31.3,2.5,36,2.9000000000000004,,,,
Algeria,2003,31,2.5,35.8,2.9000000000000004,,,,
Algeria,2004,30.9,2.5,35.6,2.9000000000000004,,,,
Algeria,2005,30.6,2.4,35.4,2.8000000000000003,,,,
Algeria,2006,30.3,2.5,35,2.8000000000000003,,,,
Algeria,2007,29.9,2.6,34.7,3,,,,
Algeria,2008,29.5,2.6,34.4,3.1,,,,
Algeria,2009,29.2,2.7,34,3.1,,,,
Algeria,2010,28.8,2.7,33.7,3.2,,,,
Algeria,2011,28.4,2.7,33.4,3.1,,,,
Angola,2e3,45.6,2.7,51.4,3,,,,
Angola,2001,45.5,2.6,51.4,2.9000000000000004,,,,
Angola,2002,45.5,2.6,51.4,3,,,,
Angola,2003,45.4,2.5,51.4,2.8000000000000003,,,,
Angola,2004,45.3,2.3,51.4,2.7,,,,
Angola,2005,45.3,2.1999999999999997,51.4,2.6,,,,
Angola,2006,44.7,2.1,50.9,2.5,,,,
Angola,2007,44.1,2,50.5,2.4,,,,
Angola,2008,43.4,1.9,50,2.1999999999999997,,,,
Angola,2009,43.5,1.9,50.1,2.3,,,,
Anguilla,2002,35.7,2.6,37.2,3.5000000000000004,,,,
Anguilla,2003,36,2.9000000000000004,37.4,3.5999999999999996,,,,
Anguilla,2004,36.2,2.9000000000000004,37.6,3.5999999999999996,,,,
Anguilla,2005,36.5,3,37.7,3.6999999999999997,,,,
Anguilla,2006,36.7,3.1,37.9,3.8,,,,
Anguilla,2007,37,3,38.1,3.8,,,,
Anguilla,2008,37.2,3.1,38.2,3.9,,,,
Anguilla,2009,37.5,3.1,38.4,3.9,,,,
Antigua and Barbuda,2007,47.9,4.3999999999999995,47.5,5.6000000000000005,,,,
Argentina,1961,36.4,2.1999999999999997,36.9,2.9000000000000004,,,,
Argentina,1962,36.1,2.1,36.7,2.8000000000000003,,,,
Argentina,1963,35.7,2,36.5,2.7,,,,
Argentina,1964,35.4,1.9,36.4,2.6,,,,
Argentina,1965,35.3,1.7999999999999998,36.3,2.6,,,,
Argentina,1966,35.3,1.9,36.3,2.6,,,,
Argentina,1967,35.4,1.9,36.4,2.6,,,,
Argentina,1968,35.4,1.7999999999999998,36.4,2.5,,,,
Argentina,1969,35.4,1.7000000000000002,36.5,2.4,,,,
