country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,30,2.6,33.3,2.9,,,,
Afghanistan,2008,30.1,2.7,33.4,2.8,,,,
Afghanistan,2009,30.2,2.7,33.5,2.8,,,,
Afghanistan,2010,30.2,2.7,33.6,2.9,,,,
Afghanistan,2011,30.3,2.8,33.7,3,,,,
Afghanistan,2012,30.3,2.8,33.7,3.1,,,,
Albania,1996,38,2.6,47.2,5,,,,
Albania,1997,38.1,2.5,47.3,4.9,,,,
Albania,1998,38.1,2.5,47.4,4.9,,,,
Albania,1999,38.3,2.4,47.5,4.9,,,,
Albania,2e3,38.4,2.4,47.6,4.7,,,,
Albania,2001,38.4,2.4,47.8,4.7,,,,
Albania,2002,38.5,2.3,47.9,4.7,,,,
Albania,2003,38.6,2.3,47.9,4.7,,,,
Albania,2004,38.6,2.3,48,4.7,,,,
Albania,2005,38.6,2.2,48.1,4.7,,,,
Albania,2006,38.6,2.3,48.1,4.9,,,,
Albania,2007,38.5,2.3,48.1,4.8,,,,
Albania,2008,38.5,2.4,48.1,4.9,,,,
Albania,2009,38.5,2.5,48.1,4.9,,,,
Albania,2010,38.5,2.5,48.1,5.1,,,,
Albania,2011,38.5,2.7,48,5.2,,,,
Albania,2012,38.4,2.9,48,5.2,,,,
Algeria,1988,37.5,2.3,41.8,2.6,,,,
Algeria,1989,37.3,2.2,41.6,2.6,,,,
Algeria,1990,37.1,2.2,41.4,2.7,,,,
Algeria,1991,36.9,2.2,41.1,2.6,,,,
Algeria,1992,36.7,2.2,40.9,2.5,,,,
Algeria,1993,36.5,2.2,40.6,2.4,,,,
Algeria,1994,36.3,2,40.4,2.3,,,,
Algeria,1995,36.2,1.9,40.1,2.3,,,,
Algeria,1996,36,2.1,39.9,2.4,,,,
Algeria,1997,35.9,2.1,39.7,2.5,,,,
Algeria,1998,35.7,2.2,39.6,2.6,,,,
Algeria,1999,35.5,2.3,39.4,2.6,,,,
Algeria,2e3,35.3,2.2,39.3,2.7,,,,
Algeria,2001,35.1,2.3,39.1,2.8,,,,
Algeria,2002,35,2.4,38.9,2.8,,,,
Algeria,2003,34.8,2.4,38.8,2.8,,,,
Algeria,2004,34.6,2.4,38.6,2.8,,,,
Algeria,2005,34.5,2.5,38.4,2.7,,,,
Algeria,2006,34.3,2.4,38.1,2.8,,,,
Algeria,2007,34.1,2.6,37.9,2.9,,,,
Algeria,2008,33.9,2.6,37.6,2.9,,,,
Algeria,2009,33.7,2.7,37.3,3,,,,
Algeria,2010,33.5,2.7,37,3.1,,,,
Algeria,2011,33.3,2.7,36.7,3.1,,,,
Angola,2e3,49.1,2.6,54.8,3,,,,
Angola,2001,49,2.5,54.7,3,,,,
Angola,2002,49,2.4,54.7,2.9,,,,
Angola,2003,48.9,2.4,54.6,2.8,,,,
Angola,2004,48.8,2.3,54.5,2.7,,,,
Angola,2005,48.7,2.3,54.4,2.6,,,,
Angola,2006,48.4,2.2,54,2.4,,,,
Angola,2007,48.1,2.1,53.5,2.4,,,,
Angola,2008,47.8,2.1,53,2.2,,,,
Angola,2009,47.7,2.1,52.9,2.3,,,,
Anguilla,2002,36.4,3.3,37.5,4.7,,,,
Anguilla,2003,36.5,3.3,37.6,4.8,,,,
Anguilla,2004,36.5,3.3,37.6,4.8,,,,
Anguilla,2005,36.6,3.2,37.8,4.8,,,,
Anguilla,2006,36.7,3.4,37.8,4.8,,,,
Anguilla,2007,36.8,3.4,37.9,4.9,,,,
Anguilla,2008,36.9,3.3,38,5,,,,
Anguilla,2009,37,3.4,38.1,5,,,,
Antigua and Barbuda,2007,48.1,5.4,47.1,7.2,,,,
Argentina,1961,35.8,2.4,38.8,3.9,,,,
Argentina,1962,35.8,2.3,38.7,3.9,,,,
Argentina,1963,35.7,2.2,38.6,3.8,,,,
Argentina,1964,35.7,2.1,38.6,3.7,,,,
Argentina,1965,35.7,2.1,38.6,3.7,,,,
Argentina,1966,35.7,2,38.6,3.6,,,,
Argentina,1967,35.7,2,38.7,3.6,,,,
Argentina,1968,35.8,1.9,38.7,3.4,,,,
Argentina,1969,35.8,1.8,38.8,3.5,,,,
Argentina,1970,35.9,1.6,38.8,3.4,,,,
Argentina,1971,35.8,1.7,38.8,3.4,,,,
Argentina,1972,35.7,1.6,38.7,3.3,,,,
Argentina,1973,35.7,1.6,38.8,3.4,,,,
Argentina,1974,35.7,1.5,38.9,3.3,,,,
Argentina,1975,36,1.5,39.1,3.4,,,,
Argentina,1976,36.4,1.5,39.4,3.5,,,,
Argentina,1977,36.8,1.5,39.8,3.4,,,,
Argentina,1978,37.2,1.5,40.1,3.5,,,,
Argentina,1979,37.7,1.4,40.5,3.5,,,,
Argentina,1980,38.1,1.4,40.8,3.5,,,,
Argentina,1981,38.6,1.5,41.2,3.5,,,,
Argentina,1982,38.9,1.6,41.6,3.6,,,,
Argentina,1983,39.4,1.6,41.9,3.5,,,,
Argentina,1984,39.8,1.5,42.4,3.6,,,,
Argentina,1985,40.2,1.4,42.7,3.5,2.5,3.8,5.9,5.2
Argentina,1986,40.6,1.3,43.1,3.4,2.5,3.6,5.8,5
Argentina,1987,41,1.3,43.5,3.4,2.5,3.6,5.7,5
Argentina,1988,41.5,1.2,43.8,3.4,2.3,3.6,5.3,5
Argentina,1989,41.9,1.3,44.2,3.5,2.3,3.7,5.2,5.1
Argentina,1990,42.1,1.3,44.6,3.4,2.5,3.6,5.6,5
Argentina,1991,42.3,1.2,44.8,3.5,2.5,3.7,5.6,5.1
Argentina,1992,42.4,1.1,45.1,3.5,2.7,3.7,6,5.1
