country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,26.6,2.6,28.4,2.4,,,,
Afghanistan,2008,26.7,2.5,28.5,2.4,,,,
Afghanistan,2009,26.7,2.6,28.5,2.4,,,,
Afghanistan,2010,26.7,2.6,28.6,2.5,,,,
Afghanistan,2011,26.7,2.7,28.7,2.6,,,,
Afghanistan,2012,26.8,2.7,28.8,2.6,,,,
Albania,1996,29.4,2.5,29.7,2.7,,,,
Albania,1997,29.5,2.4,29.8,2.6,,,,
Albania,1998,29.6,2.4,29.9,2.5,,,,
Albania,1999,29.6,2.4,29.9,2.5,,,,
Albania,2e3,29.7,2.4,30,2.4,,,,
Albania,2001,29.8,2.3,30,2.3,,,,
Albania,2002,29.8,2.2,30.1,2.2,,,,
Albania,2003,29.9,2.2,30.2,2.3,,,,
Albania,2004,30,2.1,30.3,2.3,,,,
Albania,2005,30,2.2,30.3,2.3,,,,
Albania,2006,30.2,2.3,30.4,2.4,,,,
Albania,2007,30.3,2.4,30.6,2.5,,,,
Albania,2008,30.4,2.4,30.7,2.6,,,,
Albania,2009,30.4,2.5,30.6,2.7,,,,
Albania,2010,30.4,2.6,30.5,2.7,,,,
Albania,2011,30.3,2.7,30.5,2.9,,,,
Albania,2012,30.2,2.8,30.5,2.9,,,,
Algeria,1988,32.9,2.3,31,2.1,,,,
Algeria,1989,32.7,2.3,30.8,2.1,,,,
Algeria,1990,32.5,2.3,30.5,2.1,,,,
Algeria,1991,32.3,2.2,30.3,2.1,,,,
Algeria,1992,32.2,2.1,30.1,2,,,,
Algeria,1993,32,2.2,29.8,2,,,,
Algeria,1994,31.8,2.1,29.6,1.9,,,,
Algeria,1995,31.6,1.9,29.3,1.7,,,,
Algeria,1996,31.5,2.1,29.1,1.9,,,,
Algeria,1997,31.3,2.1,29,2,,,,
Algeria,1998,31.1,2.3,28.8,2.2,,,,
Algeria,1999,31,2.3,28.6,2.2,,,,
Algeria,2e3,30.9,2.3,28.5,2.3,,,,
Algeria,2001,30.7,2.4,28.3,2.3,,,,
Algeria,2002,30.6,2.4,28.1,2.3,,,,
Algeria,2003,30.4,2.4,27.9,2.3,,,,
Algeria,2004,30.3,2.5,27.8,2.4,,,,
Algeria,2005,30.1,2.4,27.6,2.3,,,,
Algeria,2006,29.9,2.5,27.4,2.4,,,,
Algeria,2007,29.7,2.6,27.1,2.5,,,,
Algeria,2008,29.5,2.7,26.9,2.5,,,,
Algeria,2009,29.3,2.7,26.7,2.5,,,,
Algeria,2010,29.2,2.7,26.5,2.6,,,,
Algeria,2011,29,2.9,26.2,2.6,,,,
Angola,2e3,43,2.7,41.4,2.5,,,,
Angola,2001,43,2.6,41.3,2.5,,,,
Angola,2002,43,2.5,41.2,2.4,,,,
Angola,2003,42.9,2.4,41.2,2.3,,,,
Angola,2004,42.9,2.4,41.1,2.3,,,,
Angola,2005,42.9,2.3,41,2.1,,,,
Angola,2006,42.6,2.3,40.6,2.1,,,,
Angola,2007,42.3,2.2,40.3,1.9,,,,
Angola,2008,42.1,2.1,39.9,1.9,,,,
Angola,2009,42.1,2.2,40,1.9,,,,
Anguilla,2002,30.5,3.3,30.7,3.4,,,,
Anguilla,2003,30.6,3.3,30.8,3.4,,,,
Anguilla,2004,30.7,3.5,30.9,3.5,,,,
Anguilla,2005,30.8,3.4,31,3.6,,,,
Anguilla,2006,30.9,3.4,31.1,3.7,,,,
Anguilla,2007,31,3.5,31.2,3.8,,,,
Anguilla,2008,31.1,3.5,31.4,3.8,,,,
Anguilla,2009,31.2,3.5,31.5,3.8,,,,
Antigua and Barbuda,2007,42.3,5.8,42.4,5.4,,,,
Argentina,1961,36,2.3,35.9,2.5,,,,
Argentina,1962,35.9,2.2,35.8,2.4,,,,
Argentina,1963,35.8,2.1,35.7,2.3,,,,
Argentina,1964,35.8,2.1,35.7,2.2,,,,
Argentina,1965,35.7,2.1,35.7,2.1,,,,
Argentina,1966,35.8,2,35.7,2.1,,,,
Argentina,1967,35.8,2,35.7,2.1,,,,
Argentina,1968,35.7,1.9,35.7,2,,,,
Argentina,1969,35.7,1.8,35.8,1.9,,,,
Argentina,1970,35.7,1.8,35.8,1.8,,,,
Argentina,1971,35.7,1.8,35.7,1.7,,,,
Argentina,1972,35.6,1.7,35.7,1.7,,,,
Argentina,1973,35.6,1.6,35.7,1.6,,,,
Argentina,1974,35.6,1.5,35.7,1.5,,,,
Argentina,1975,35.9,1.6,36,1.6,,,,
Argentina,1976,36.2,1.6,36.4,1.6,,,,
Argentina,1977,36.6,1.6,36.8,1.6,,,,
Argentina,1978,37,1.6,37.3,1.6,,,,
Argentina,1979,37.4,1.6,37.8,1.6,,,,
Argentina,1980,37.8,1.5,38.2,1.5,,,,
Argentina,1981,38.3,1.6,38.7,1.6,,,,
Argentina,1982,38.7,1.6,39.2,1.6,,,,
Argentina,1983,39.1,1.6,39.6,1.6,,,,
Argentina,1984,39.5,1.6,40,1.6,,,,
Argentina,1985,39.9,1.5,40.4,1.5,0.5,2.1,1.2,2.6
Argentina,1986,40.3,1.4,40.8,1.4,0.5,2,1.2,2.4
Argentina,1987,40.8,1.3,41.3,1.4,0.5,1.9,1.2,2.4
Argentina,1988,41.2,1.3,41.8,1.4,0.6,1.9,1.4,2.4
Argentina,1989,41.5,1.3,42.2,1.4,0.7,1.9,1.7,2.4
Argentina,1990,41.8,1.3,42.4,1.3,0.6,1.8,1.4,2.2
Argentina,1991,42,1.3,42.6,1.3,0.6,1.8,1.4,2.2
Argentina,1992,42.1,1.2,42.7,1.2,0.6,1.7,1.4,2.1
Argentina,1993,42.4,1.2,43,1.2,0.6,1.7,1.4,2.1
Argentina,1994,42.9,1.2,43.5,1.2,0.6,1.7,1.4,2.1
Argentina,1995,43.4,1.2,44,1.3,0.6,1.8,1.4,2.2
Argentina,1996,43.9,1.2,44.5,1.2,0.6,1.7,1.3,2.1
Argentina,1997,44.3,1.2,45,1.3,0.7,1.8,1.6,2.2
Argentina,1998,44.8,1.2,45.4,1.2,0.6,1.7,1.3,2.1
Argentina,1999,45.2,1.2,45.8,1.2,0.6,1.7,1.3,2.1
Argentina,2e3,45.5,1.2,46.2,1.2,0.7,1.7,1.5,2.1
Argentina,2001,45.8,1.2,46.6,1.2,0.8,1.7,1.7,2.1
Argentina,2002,45.9,1.2,46.6,1.2,0.7,1.7,1.5,2.1
Argentina,2003,45.6,1.2,46.4,1.2,0.8,1.7,1.7,2.1
Argentina,2004,45.3,1.3,46,1.2,0.7,1.8,1.5,2.2
Argentina,2005,44.7,1.2,45.3,1.2,0.6,1.7,1.3,2.1
Argentina,2006,44,1.2,44.6,1.2,0.6,1.7,1.3,2.1
Argentina,2007,43.2,1.3,43.8,1.2,0.6,1.8,1.4,2.2
Argentina,2008,42.5,1.2,43.1,1.3,0.6,1.8,1.4,2.2
Argentina,2009,42,1.2,42.5,1.3,0.5,1.8,1.2,2.2
Argentina,2010,41.4,1.1,41.9,1.2,0.5,1.6,1.2,2
Argentina,2011,40.8,1.2,41.2,1.2,0.4,1.7,1,2.1
Argentina,2012,40.3,1.1,40.7,1.2,0.4,1.6,1,2
Argentina,2013,39.8,1.2,40.3,1.3,0.5,1.8,1.2,2.2
Argentina,2014,39.6,1.3,39.9,1.4,0.3,1.9,0.8,2.4
Argentina,2015,39.4,1.4,39.7,1.6,0.3,2.1,0.8,2.6
Armenia,1988,28.9,2.1,29.1,2.2,,,,
Armenia,1989,29.1,2,29.2,2.1,,,,
Armenia,1990,29.5,2.1,29.7,2.1,,,,
Armenia,1991,30.3,2.1,30.4,2.1,,,,
Armenia,1992,31,2,31.1,2.1,,,,
Armenia,1993,31.7,2,31.9,2.1,0.2,2.9,0.6,3.6
Armenia,1994,32.3,2,32.5,2,0.2,2.8,0.6,3.4
Armenia,1995,33,1.9,33.3,1.9,0.3,2.7,0.9,3.3
Armenia,1996,33.8,1.8,34,1.8,0.2,2.5,0.6,3.1
Armenia,1997,34,1.7,34.2,1.8,0.2,2.5,0.6,3.1
Armenia,1998,34.2,1.7,34.5,1.6,0.3,2.3,0.9,2.8
Armenia,1999,34.3,1.6,34.6,1.5,0.3,2.2,0.9,2.7
Armenia,2e3,34,1.5,34.3,1.5,0.3,2.1,0.9,2.6
Armenia,2001,33.7,1.5,33.9,1.4,0.2,2.1,0.6,2.5
Armenia,2002,33.4,1.4,33.5,1.4,0.1,2,0.3,2.4
Armenia,2003,33.2,1.4,33.4,1.3,0.2,1.9,0.6,2.3
Armenia,2004,32.9,1.4,33.1,1.3,0.2,1.9,0.6,2.3
Armenia,2005,32.4,1.3,32.7,1.2,0.3,1.8,0.9,2.2
Armenia,2006,31.9,1.3,32.1,1.2,0.2,1.8,0.6,2.2
Armenia,2007,31.4,1.3,31.8,1.2,0.4,1.8,1.3,2.2
Armenia,2008,30.9,1.3,31.3,1.1,0.4,1.7,1.3,2
Armenia,2009,30.7,1.3,31,1.2,0.3,1.8,1,2.2
Armenia,2010,30.6,1.3,31,1.2,0.4,1.8,1.3,2.2
Armenia,2011,30.6,1.3,31,1.2,0.4,1.8,1.3,2.2
Armenia,2012,30.5,1.3,31.1,1.2,0.6,1.8,1.9,2.2
Armenia,2013,30.6,1.4,31.2,1.3,0.6,1.9,1.9,2.3
Armenia,2014,30.7,1.4,31.4,1.3,0.7,1.9,2.2,2.3
Armenia,2015,30.8,1.5,31.5,1.4,0.7,2.1,2.2,2.5
Armenia,2016,30.8,1.6,31.6,1.5,0.8,2.2,2.5,2.7
Australia,1967,28.5,1.6,28.2,1.5,,,,
Australia,1968,28.5,1.6,28.2,1.6,,,,
Australia,1969,28.5,1.6,28.2,1.6,,,,
Australia,1970,28.4,1.5,28,1.6,,,,
Australia,1971,28.2,1.5,27.7,1.6,,,,
Australia,1972,28.1,1.4,27.5,1.5,,,,
Australia,1973,28,1.2,27.3,1.4,,,,
Australia,1974,27.8,1,27.1,1.2,,,,
Australia,1975,26.9,0.8,25.9,1,-1,1.3,-3.9,1.6
Australia,1976,27.2,1,26.3,1.2,-0.9,1.6,-3.4,2
Australia,1977,27.4,1.2,26.7,1.3,-0.7,1.8,-2.6,2.2
Australia,1978,27.6,1.2,27.1,1.3,-0.5,1.8,-1.8,2.2
Australia,1979,27.9,1.1,27.5,1.2,-0.4,1.6,-1.5,2
Australia,1980,28.1,0.9,27.9,0.9,-0.2,1.3,-0.7,1.6
