country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Afghanistan,2007,0.278,,con,pc,,ZKM2014 Afghanistan con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Afghanistan,2008,0.297,,con,pc,,CSO Afghanistan con pc,Central Statistics Organization Afghanistan 2014,52,http://www.af.undp.org/content/dam/afghanistan/docs/MDGs/NRVA%20REPORT-rev-5%202013.pdf
Afghanistan,2012,0.316,,con,pc,,CSO Afghanistan con pc,Central Statistics Organization Afghanistan 2014,52,http://www.af.undp.org/content/dam/afghanistan/docs/MDGs/NRVA%20REPORT-rev-5%202013.pdf
Albania,1996,0.2701,,con,pc,FALSE,CR2008 Albania con pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Albania,1996,0.291,,con,pc,FALSE,MY2006 Albania con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Albania,1997,0.291,,con,pc,,FR2008 Albania con pc,Ferreira and Ravallion 2008,35,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Albania,2002,0.31739999999999996,,con,pc,FALSE,CR2008 Albania con pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Albania,2002,0.303,,con,pc,,GIDD Albania con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008","",https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Albania,2002,0.319,,con,pc,FALSE,MY2006 Albania con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Albania,2002,0.282,,con,pc,,Myftaraj 2010 con pc,Myftaraj 2010,88,http://www.journals.univ-danubius.ro/index.php/euroeconomica/article/viewFile/718/655
Albania,2004,0.311,,con,pc,,FR2008 Albania con pc,Ferreira and Ravallion 2008,35,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Albania,2005,0.306,,con,pc,FALSE,CR2008 Albania con pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Albania,2005,0.296,,con,pc,,Myftaraj 2010 con pc,Myftaraj 2010,88,http://www.journals.univ-danubius.ro/index.php/euroeconomica/article/viewFile/718/655
Albania,2008,0.405,,disp,pc,FALSE,Transmonee Albania disp pc,Transmonee 2012,"",https://web.archive.org/web/20130401075747/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Algeria,1988,0.402,,con,pc,,Shaban2016 Algeria con pc,Povcalnet; Shaban 2016,196,https://link.springer.com/chapter/10.1057/9781137554598_6
Algeria,1995,0.353,,con,pc,,FR2008 Algeria con pc,Ferreira and Ravallion 2008,35,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Algeria,1995,0.353,,con,pc,,Shaban2016 Algeria con pc,Povcalnet; Shaban 2016,196,https://link.springer.com/chapter/10.1057/9781137554598_6
Algeria,2005,0.352,,con,pc,,GIDD Algeria con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008","",https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Angola,2e3,0.5196000000000001,,con,pc,FALSE,World Bank Africa Poverty Database Angola con pc,Beegle et al. 2016,121-126,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Angola,2e3,0.5015,,con,sqrt,FALSE,World Bank Africa Poverty Database Angola con sqrt,"Personal communication, K. Beegle, 2016-08-01","",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Angola,2005,0.581,,con,pc,,GIDD Angola con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008","",https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Angola,2008,0.42719999999999997,,con,pc,FALSE,World Bank Africa Poverty Database Angola con pc,Beegle et al. 2016,121-126,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Angola,2008,0.41229999999999994,,con,sqrt,FALSE,World Bank Africa Poverty Database Angola con sqrt,"Personal communication, K. Beegle, 2016-08-01","",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Angola,2009,0.43,,con,pc,,INE Angola con pc,Instituto Nacional de Estati_stica Angola 2010,5,http://www.governo.gov.ao/verpublicacao.aspx?id=932
Angola,2009,0.55,,gross,pc,,INE Angola disp pc,Instituto Nacional de Estati_stica Angola 2010,5,http://www.governo.gov.ao/verpublicacao.aspx?id=932
Anguilla,2002,0.31,,con,pc,,MM2009 Anguilla con pc,Mendoza and Machado 2009,112,http://www.cepal.org/publicaciones/xml/3/38253/LCARL.245part2.pdf
Anguilla,2002,0.31,,con,hh,,TW2002 Anguilla con hh,Thomas and Wint 2002; Canterbury 2005,861,http://dx.doi.org/10.1080/02255189.2005.9669090
Anguilla,2009,0.39,,con,pc,,NAT Anguilla con pc,National Assessment Team of Anguilla 2010,xxi,http://www.bb.undp.org/content/dam/barbados/docs/aboutcountry/Anguilla_CPA_Main_Report.pdf
Antigua and Barbuda,2007,0.48,,con,pc,,SALISES 2012 Antigua and  Barbuda con pc,SALISES 2012,27,http://www.caribank.org/uploads/2012/12/Barbados-CALC-Volume-1-MainReport-FINAL-Dec-2012.pdf
Argentina,1961,0.42,,gross,hh,FALSE,CEPAL SDI Argentina gross hh CONADE-CEPAL,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1963,0.36,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPC,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1965,0.35,,disp,hh,TRUE,CEPAL SDI Argentina disp hh ECA,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1970,0.36,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EED,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1970,0.37,,gross,hh,TRUE,CEPAL SDI Argentina gross hh EPF,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1970,0.44,,disp,hh,,vGP1984 Argentina disp hh,Tabatabai 1996; van Ginneken and Park 1984,111,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Argentina,1972,0.35,,disp,hh,FALSE,CEPAL SDI Argentina disp hh ENH,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1974,0.36,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1974,0.32187,0.00452491,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1974,0.36455067,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1974,0.345395,0.00461423,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1975,0.36,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1976,0.36,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1978,0.39,,disp,hh,TRUE,CEPAL SDI Argentina disp hh ESH,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1980,0.41,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),,http://hdl.handle.net/11362/9403
Argentina,1980,0.37608,0.00333408,disp,ae,TRUE,SEDLAC Argentina disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1980,0.41977972,,disp,hh,TRUE,SEDLAC Argentina disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1980,0.393066,0.00350455,disp,pc,TRUE,SEDLAC Argentina disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Argentina,1981,0.43,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 5 (1987),,http://hdl.handle.net/11362/8978
Argentina,1986,0.43,,disp,hh,TRUE,CEPAL SDI Argentina disp hh EPH,CEPAL Serie Distribucion del Ingreso 10 (1993),,http://hdl.handle.net/11362/9403
Argentina,1986,0.4279,,gross,pc,FALSE,CR2008 Argentina gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
