country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Afghanistan,2007,0.278,,con,pc,,ZKM2014 Afghanistan con pc,"Zhuang, Kanbur, and Maligalig 2014",24,https://books.google.com/books?id=nqbpAgAAQBAJ&pg=PA24
Afghanistan,2008,0.297,,con,pc,,CSO Afghanistan con pc,Central Statistics Organization Afghanistan 2014,52,http://www.af.undp.org/content/dam/afghanistan/docs/MDGs/NRVA%20REPORT-rev-5%202013.pdf
Afghanistan,2008,0.29,,con,pc,,CSO Afghanistan con pc 2,Central Statistics Organization Afghanistan 2018,106,https://www.nsia.gov.af:8080/wp-content/uploads/2019/04/ALCS-2016-17-Analysis-report-.pdf
Afghanistan,2012,0.316,,con,pc,,CSO Afghanistan con pc,Central Statistics Organization Afghanistan 2014,52,http://www.af.undp.org/content/dam/afghanistan/docs/MDGs/NRVA%20REPORT-rev-5%202013.pdf
Afghanistan,2012,0.33,,con,pc,,CSO Afghanistan con pc 2,Central Statistics Organization Afghanistan 2018,106,https://www.nsia.gov.af:8080/wp-content/uploads/2019/04/ALCS-2016-17-Analysis-report-.pdf
Afghanistan,2017,0.312,,con,pc,,CSO Afghanistan con pc 2,Central Statistics Organization Afghanistan 2018,106,https://www.nsia.gov.af:8080/wp-content/uploads/2019/04/ALCS-2016-17-Analysis-report-.pdf
Albania,1996,0.291,,con,pc,FALSE,MY2006 Albania con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Albania,1996,0.27010341975088836,,con,pc,FALSE,PIP Albania con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Albania,1997,0.291,,con,pc,,FR2008 Albania con pc,Ferreira and Ravallion 2008,35,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Albania,2002,0.303,,con,pc,,GIDD Albania con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Albania,2002,0.319,,con,pc,FALSE,MY2006 Albania con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1
Albania,2002,0.282,,con,pc,,Myftaraj 2010 con pc,Myftaraj 2010,88,http://www.journals.univ-danubius.ro/index.php/euroeconomica/article/viewFile/718/655
Albania,2002,0.31738979833522096,,con,pc,FALSE,PIP Albania con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Albania,2004,0.311,,con,pc,,FR2008 Albania con pc,Ferreira and Ravallion 2008,35,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Albania,2005,0.296,,con,pc,,Myftaraj 2010 con pc,Myftaraj 2010,88,http://www.journals.univ-danubius.ro/index.php/euroeconomica/article/viewFile/718/655
Albania,2005,0.30595655728119175,,con,pc,FALSE,PIP Albania con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Albania,2008,0.2998467042234797,,con,pc,FALSE,PIP Albania con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Albania,2008,0.405,,disp,pc,FALSE,Transmonee Albania disp pc,Transmonee 2012,,https://web.archive.org/web/20131030195756/http://www.transmonee.org/Downloads/EN/2012/TransMonEE_2012.xls
Albania,2012,0.2896048455859209,,con,pc,FALSE,PIP Albania con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Albania,2014,0.3459889646678993,,con,pc,FALSE,PIP Albania con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Albania,2015,0.3275373177638621,,con,pc,FALSE,PIP Albania con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Albania,2016,0.368,,disp,oecdm,TRUE,Eurostat Albania disp oecdm 1,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Albania,2016,0.3373629871613545,,con,pc,FALSE,PIP Albania con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Albania,2016,0.3856564270560208,,gross,pc,FALSE,PIP Albania gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Albania,2017,0.354,,disp,oecdm,TRUE,Eurostat Albania disp oecdm 1,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Albania,2017,0.330556627406811,,con,pc,FALSE,PIP Albania con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Albania,2017,0.3709512668663948,,gross,pc,FALSE,PIP Albania gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Albania,2018,0.34299999999999997,,disp,oecdm,TRUE,Eurostat Albania disp oecdm 1,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Albania,2018,0.3014828173658326,,con,pc,FALSE,PIP Albania con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Albania,2018,0.3598875190138544,,gross,pc,FALSE,PIP Albania gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Albania,2019,0.332,,disp,oecdm,TRUE,Eurostat Albania disp oecdm 1,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Albania,2019,0.3011576830456506,,con,pc,FALSE,PIP Albania con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Albania,2020,0.2941962981707301,,con,pc,FALSE,PIP Albania con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Algeria,1988,0.4019490917151458,,con,pc,FALSE,PIP Algeria con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Algeria,1988,0.402,,con,pc,,Shaban2016 Algeria con pc,Povcalnet; Shaban 2016,196,https://link.springer.com/chapter/10.1057/9781137554598_6
Algeria,1995,0.353,,con,pc,,FR2008 Algeria con pc,Ferreira and Ravallion 2008,35,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf
Algeria,1995,0.35330054311394515,,con,pc,FALSE,PIP Algeria con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Algeria,1995,0.353,,con,pc,,Shaban2016 Algeria con pc,Povcalnet; Shaban 2016,196,https://link.springer.com/chapter/10.1057/9781137554598_6
Algeria,2005,0.352,,con,pc,,GIDD Algeria con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Algeria,2011,0.2761573091623685,,con,pc,FALSE,PIP Algeria con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Andorra,2001,0.2646,,con,ae,,DE Andorra con ae,Departament d'Estadistica Andorra 2004,22,https://www.estadistica.ad/serveiestudis/publicacions/Publicacions/Pobresa.pdf
Andorra,2002,0.2676,,con,ae,,DE Andorra con ae,Departament d'Estadistica Andorra 2004,22,https://www.estadistica.ad/serveiestudis/publicacions/Publicacions/Pobresa.pdf
Andorra,2003,0.2721,,con,ae,,DE Andorra con ae,Departament d'Estadistica Andorra 2004,22,https://www.estadistica.ad/serveiestudis/publicacions/Publicacions/Pobresa.pdf
Andorra,2016,0.2796,,con,ae,,DE Andorra con ae,Departament d'Estadistica Andorra 2018,50,https://www.estadistica.ad/serveiestudis/publicacions/Publicacions/Prestacions%20socials.pdf
Angola,2000,0.5195689249112876,,con,pc,FALSE,PIP Angola con pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
